415
18 -1.4736520256368395020984963,0.0499748819442914632427133,2.2188333731444278562605632,1.9302351927382479512829150,-2.6609770016264024938834609,1.2073788978002866212335675,-2.2384459809922718775965222,0.0000000000000000000000000
19 0.3775905740446539038401852,0.4051073639851490160168623,-2.0281215484866366161043061,2.0046656764343797618721510,-0.4395350141947040323309182,-0.8002911310187965643336838,-0.7254264627516144869900927,0.0000000000000000000000000
20 0.1538913494124504732774028,-1.0072883660245781634046125,-1.4871701254539362313522588,1.7269617487735877681132024,-0.9151707021681300124882341,-1.1351959867985901286857597,-1.7618511986115796830176805,0.0000000000000000000000000
21 -1.1966892248171712154203306,-1.3265291120340487740492108,-0.3602622025839603558949875,1.7374058469948476801647530,-1.4757748598125075556453112,-1.5707493384486757026508030,-1.9611827565299844167157062,0.0000000000000000000000000
22 -0.2158273363404445421842581,-0.8810012158316781194500322,-0.2554025696996126137960914,1.2172386344161347793146888,-1.3388725741203426622405459,1.7439358922233498816467545,-1.2496276138777171471616612,0.0000000000000000000000000
23 0.1213915497615288552335500,-0.4775521308444445334195905,-2.0407678588272775144218940,2.2888961998220933580228120,2.4837214453733431618331906,1.5331071335264048194346742,1.5757268952838481279599137,0.0000000000000000000000000
24 -0.1043340765797639430045862,-0.6807249094434261182939849,-0.5855968389271311025368050,0.9572370300251766828125710,-1.0848848389508782830148448,1.7494428452721066946651263,-1.4002307198210561800522100,0.0000000000000000000000000
25 0.5079182242563043958583080,0.4502853108211014587780596,-1.8826433246787486197604267,2.1695893033890123469120681,-1.2893819346956274518589680,-0.4973884908823709150027526,-0.0395776912270425773598959,0.0000000000000000000000000
26 -0.0627603681884001951551966,-0.3007669754955454854972174,-1.6723383303138983357882807,0.7094973720575548092881490,-0.2951285713862319970424153,2.0929950441564408869510316,-1.9106107973501187391462963,0.0000000000000000000000000
27 -1.3603322098076793267296125,-1.3003880205107287704180408,1.4487723390643909571195991,2.1128349020986458839388433,-1.5319970717158499784460446,2.0773165424220803032540061,-0.9228454938518836359051534,0.0000000000000000000000000
28 1.5844276838869000290088707,-1.4395300937552222286797132,-2.0788471558934706884258503,2.5519270473656288089614463,-2.0137646998287088706547365,1.1360174187984397597972475,-0.5172477074761452353612867,0.0000000000000000000000000
29 0.1126615944189583856660519,-0.3816155318722062594893885,-1.5909215611650444621716360,0.9533746240591914888895531,-0.3823301269170298333222036,1.8975682682937791145860729,-1.8185174819132976509195032,0.0000000000000000000000000
30 -0.0468338569800773735218868,0.6734507300171057586624102,-2.8058818565509566766991156,1.8230006839597361345539639,-2.1034623013912892020016443,-1.5659463898399594850019412,0.5140678865513360618066940,0.0000000000000000000000000
31 1.3861820598733329834573169,-1.3296604725426053317249853,-1.9780955501107782001923852,2.5480214858722254334111312,1.1049313431185372458287475,-1.0033099497246136255768079,2.6698659626587466497937839,0.0000000000000000000000000
32 0.9175750524453247791711874,-0.9898702705675185287148565,-2.2315912957978141228920776,1.8817185507395188803769770,-1.0286471409588267000856376,0.6506658178231056188778325,-1.6836057531652759422513554,0.0000000000000000000000000
33 -0.0742011308397143992676703,0.1578178463369138695426841,-2.3989118360531591633844073,1.8011751564643783130037491,-2.3782535939909497102462410,-1.0111779295318656934909995,0.4917909122261901466721667,0.0000000000000000000000000
34 0.0625897986291867186592341,-0.3277562257448162763573407,-2.3648593813881890746131376,2.5656361406024137394865647,-0.8852925312223890452756336,-1.1801801486275997898900414,-1.4607155444994910364897578,0.0000000000000000000000000
35 -0.5350035480751329508564140,-0.3139485682218239870344689,-2.7009137530692934880960365,2.2522461082453095748689975,2.2324184322232105692762616,1.9033335497506587152827251,2.0975255012100029183841343,0.0000000000000000000000000
36 1.1417344449119599669728586,-1.0019527099423852778414812,-2.5101696416801861921896943,2.2067501954678570008638872,1.4255540922926597247055724,-0.3140068827081504143627910,2.0668746698222619784246490,0.0000000000000000000000000
37 -0.4919780816663206768346583,-0.3468352091179153773303767,-2.3668282393397519491884395,2.5667139182944582742607054,2.3279860073260172370623877,2.0266635321055832541503605,1.6623717733364120618944071,0.0000000000000000000000000
38 -0.8954221860484351536157988,0.7080620865122081442066815,2.7578751653010709077307183,2.2130079346369311288356130,1.7298647817679566607296238,1.8465217100218038748238314,-2.9982186214589394701590663,0.0000000000000000000000000
39 0.9561247917095121451325213,-1.3404809579542065200996603,-2.5080578444042327390661740,2.6033634692706777435944332,2.7864652519751245129953077,0.9131120256225166986752129,0.3664739431569251637554885,0.0000000000000000000000000
40 -0.1580130374920426794549400,-0.6972375462251894084886317,-1.0369686752392492934404800,1.1535798210292296239742882,-0.8234741776820302394668261,1.7637615392006751324771585,-1.4746332170156151164519542,0.0000000000000000000000000
41 -0.2192775748272798863602873,-0.7342904705664867748282632,-0.8105479450778104721919703,1.2832156393421652040842673,-0.9042674863183003397537618,1.7698587448717368886264012,-1.2613788766039788491468698,0.0000000000000000000000000
42 -0.0970317989693723764732525,0.9710444595292904157446401,-2.4795358202139956560472456,2.0447688228829759005122924,-1.8342916555887596175011822,-1.3272236640533536800035108,0.6468487668609679275277813,0.0000000000000000000000000
43 -0.6862284071090274384374652,-2.0891047643654379051270098,-0.2466292644873428474561194,2.4261581235762035291259053,-2.1068068787584692813652509,0.7336745657658554353730551,-1.0394396607807210308749291,0.0000000000000000000000000
44 -0.8612052674205806779283989,-1.5907562838070512523103162,0.1688091331182313969971887,2.1959378415637007542215997,1.4000040734714263024329739,-1.3169831627076411528776134,2.1987048410297584943862148,0.0000000000000000000000000
45 -0.2466798203242287212955119,-0.7612454526987609826349512,-0.7715208213644668688857564,1.3718370240287600658746214,2.1347700339517121648214015,-1.5323907958662090766921438,1.9504617298720972051739864,0.0000000000000000000000000
46 -1.2628407900916531758639394,-1.0807048386260063033148526,-0.9363812631395602714690085,1.4895941570890640637259139,1.8555968503419657533726195,2.0695302313740961963617337,1.3385624228014121328556030,0.0000000000000000000000000
47 -0.0867779013094019391338918,-0.4537751092300622568487256,-1.3615124335081023598803540,1.1443480734471744852953634,-0.4914235913402472677447008,1.4670297086932833074968130,-1.5848285812151547968795740,0.0000000000000000000000000
48 -0.1463085631592158375458013,0.5010610953129588374110881,-2.2917720959412344328143263,1.5320738346015025932445042,-2.2858450112363972728246608,-1.2864124541494121878315582,0.9447625159110711878795996,0.0000000000000000000000000
49 -0.8621710804181703657889102,0.3856783453760104229957051,-2.5054014935422497245554041,2.4851817841619165960764803,-1.1322280613497028856073712,-1.1622818183640786227073249,-0.1545446387871844962091927,0.0000000000000000000000000
50 1.4580126572320195599274939,0.0390037301620487220077393,2.2561015567644124857338284,0.2360569498027008661367177,-3.0059024237733811268924455,1.6045799529076889555767593,-0.0790893528778520149558062,0.0000000000000000000000000
51 -1.2146068317840399419793584,-1.0609823855720377228095685,1.1188696380644929107006647,0.0618693936596947657857726,1.3366482537787636175607986,0.1125667418586897561283422,-2.9664286646821671489249184,0.0000000000000000000000000
52 -0.5845638395121592889580597,0.1402701039729965515334698,1.4565922944179696685296221,0.6901136525795391607474016,-1.0544632021698463475445351,1.1499232663365868134519587,-0.6042646941734779453270221,0.0000000000000000000000000
53 -1.3742185398242576788163660,-1.7614610218584818568388073,1.3857707963965095743219536,1.0540631790980989901385101,-2.9446862666735826863373404,-1.4396615416763274275524509,-0.6555006834345404875818986,0.0000000000000000000000000
54 0.6637374696519642292003027,-1.2801654176363557180451380,-1.0368801555689199922483112,1.4176350033914832948767071,-1.0376247226235570941810238,-1.5706244887706284352191233,1.7623547498171010516898605,0.0000000000000000000000000
55 1.6155364296889542785606864,-0.2537480724746117299872594,-0.6499533598631965780612063,0.4022936115899558573438810,-1.7594295002112303460961584,-1.1985721349419442560702009,-2.7841128164618802465213321,0.0000000000000000000000000
56 -0.7755526710352157460093281,-0.4049206739989668069057416,2.5363503268815659197343848,0.4962082087594122392637530,1.9889567997548533995200160,0.0489103558997645571082558,-2.5530048159528546669605475,0.0000000000000000000000000
57 1.1698549092708989682876108,-0.0418600372806472442732684,-0.8561009339895839787004661,2.5102441470195744344096056,-1.8680103204748641498866846,1.4156375614378378102742317,2.9652929558112717245421663,0.0000000000000000000000000
58 0.5400066413804496257000665,-1.3657041092965305217887817,-1.7039243998987456674143459,0.4688477492420223824431957,-0.1923420531131987409878548,-1.1693859218589486292927404,2.4156779257444096487006391,0.0000000000000000000000000
59 1.3320029741316656846095157,-0.8571550043319140499420428,-1.6258828536986145163467654,2.4148063605897158723223583,2.9776004029319622645743948,-0.1637181572375192573076674,2.7787063948426897752597142,0.0000000000000000000000000
60 1.3234502378971018110576097,-1.6123749845816635062334399,-1.6760044088469823186926533,-0.0082981939251991904127337,1.2205150860443314542180815,-0.0121190652760923001096671,-1.8493710099404543356627073,0.0000000000000000000000000
61 1.2058556325943134979183924,-0.7306149340419167970139824,-2.4769962376023060279806032,0.2343340957166319959981138,-2.1070256490558505468868589,-0.8142858520559547175210469,-0.5664379929934804103197621,0.0000000000000000000000000
62 0.9068058995181771386739911,-0.1359205360519326610813096,-0.5592944060402746941917940,1.5918280235407071820930014,0.9484084357383695262910805,1.7654858451062374058437854,-0.5371034282185620511995694,0.0000000000000000000000000
63 -1.3889312458646780878979143,-0.6645411367526001811256720,1.7003857054983990693131091,0.1338248294237185387345335,3.0587893198308488962311458,-0.0270662288229530645367049,0.9117595731954835081012334,0.0000000000000000000000000
64 -0.4625365884802361549077432,-1.0928965322393440207093818,1.5222756740470488878713695,-0.0404316914726196297014127,-1.3745746755570054098427590,-0.2826498217092054954235891,0.1569406481617781068393924,0.0000000000000000000000000
65 0.4760252325482623447783226,-1.2472832756053109370952825,-0.8682765793865301340304086,1.1736163619401007718323626,-2.1963456564170056317664148,1.4779407884832127528795809,1.2935379135508728865033845,0.0000000000000000000000000
66 1.5304680149081471007832533,-0.5669190309131140192988596,-0.1762370006304014857789753,1.5195419644627445876494676,-1.2800178539273412425814058,-1.1593129933154844302123365,-2.5085713395353277377353152,0.0000000000000000000000000
67 0.8533702179452649083657434,0.2333800774665459876189288,1.1493087188459503167337061,2.0691987276967611641964595,2.0798824332453689223143556,-0.7375280547980678225172824,-0.4662883907692920715248874,0.0000000000000000000000000
68 0.2812778380482188200772953,-0.3906883901598341424232785,1.8708077691970679268251843,2.5672057906487983913734752,-2.9174617798432995741109153,1.4535688591694611027094197,2.6927807794407856434304449,0.0000000000000000000000000
69 -0.8227753914119131373183791,-1.0519210791219588685407871,-0.8291932203652288002615478,2.6060348799247456952343782,0.7710030527887883344817510,0.4558685214130053786618646,-0.4897269619967450360320527,0.0000000000000000000000000
70 0.9080131418708128343553199,-0.2579582680123662097315673,-1.5923245063040085689465286,0.6404707744393826063245001,0.6335982475833032978584924,-1.2672453248198247699463082,-2.4159428977011438988142800,0.0000000000000000000000000
71 -1.0405141759936733514280149,-1.9189718422731252278623515,2.4216317640032931635118985,1.4426350619181220746867211,1.9433722844507421712023643,-0.7830958803240429810799128,-0.3260779334414181107604236,0.0000000000000000000000000
72 -0.5832849065612570882422006,-2.0449841824043466509408518,1.9102419683439411102199301,1.2391190486257517289203633,1.6736221319067388080270575,-0.9345360750633819879595876,2.6422670843383606609222625,0.0000000000000000000000000
73 0.3365435142195196682735059,-0.6412892048695539859437531,-2.2522258063304043673724664,1.4355770815934876249997387,-0.8805280094321479289476429,0.5058489949835851540171916,0.8181795906495210601860890,0.0000000000000000000000000
74 0.3679508521611070115397979,-0.3200011857845825868906786,1.6257159199829631646139205,1.5957439965390338709738671,-1.0792495242190780491142732,0.8146437127955481471985877,1.7550844706464951983093670,0.0000000000000000000000000
75 1.1381073119905580348643070,0.6579051365186021627096125,0.3779561408323588445057339,1.1156596020188458417976562,-2.7908648208779585075944851,0.6455461610986215070795424,-1.2588417178102964122388130,0.0000000000000000000000000
76 -1.0970251538004234248546709,-2.1466464189047207433702624,2.2024471212239244977126873,1.2263052334619244376767710,-2.7332444883260151868853427,1.7123560323482944767192748,1.5622312693415363327176237,0.0000000000000000000000000
77 1.4178828448352884805672147,-0.5208033091471542253003690,-2.2322418568637383273767227,1.3964615705527649858197492,2.7462580221236025934672398,1.5594224443454116624252492,-0.6623879515218491498274034,0.0000000000000000000000000
78 -0.2229230159627755281093187,-0.1444847511795743777440748,-0.9585440945812297997008500,0.1896076801789959853650203,-0.5955630655971186904196202,-0.0860946610866724082455903,2.6962506534230206156621534,0.0000000000000000000000000
79 -0.2814362369321952161982381,-0.0137540852831459226024435,-1.4972774895051674803880815,2.0264925545363183800873230,1.9178693831678810255425560,-1.0030925980989167101142812,0.1658233965573940871252034,0.0000000000000000000000000
80 0.2417485017665210733639469,-1.0611216822155384864601047,2.7498845586376301497466557,1.9212350482043039079371738,1.5076127168194455308025681,-1.1215732937894058451888668,-2.0388607841515264951226527,0.0000000000000000000000000
81 -0.6205583994980405915242727,0.9262399803936669506754242,0.3315238242131979262694585,1.7630172118623816945870431,-2.7098067318884688781110981,-0.5349389790863936511300381,0.0659285586247815302840536,0.0000000000000000000000000
82 0.0732887085821505301908019,-0.7873901211444240821890617,-0.9749012634407216992826761,0.1726857771606583602519436,1.8570852812361371420024625,-0.9386388863240686664113355,-2.3485871932458075583838308,0.0000000000000000000000000
83 -1.4854628567197381006081969,0.2700747437621817681474568,1.6948468955576592165357397,2.1617781915924410007789902,-2.8020208530551853343126822,1.9385682493602960363432430,-1.9599558230726774610275243,0.0000000000000000000000000
84 -1.4004255660803086591670308,0.0923213037612482523286417,-0.4319220211882739413056242,0.1562923732485120842383708,0.2061894132723982586696820,1.8414949755160181510404982,3.0292846007134226482548911,0.0000000000000000000000000
85 -1.3693602133387690056309793,-1.7865596783680650627701425,0.9552405176495657457280686,2.1390470759351956075988710,2.1284706430507220886738651,1.0164239383336499678023301,-2.0530571421887993110999560,0.0000000000000000000000000
86 0.9718269931850289644614804,0.1747183129404290546915490,-3.0127073693977060031556903,0.2454577240475722121892943,-1.6602801209712776397964262,0.1837335020371804183980657,-0.6691117089381961591243453,0.0000000000000000000000000
87 0.5233917525121101199658824,-1.5261166595346835617164061,-2.3115701420704235502512347,0.6766348797858853236775190,-0.4989229885646713213986914,1.6868656840059954582500268,2.1713702717713880829819573,0.0000000000000000000000000
88 1.6917262310738974129264989,0.5521077160859051424779409,2.1388520713412679796761040,1.2791445925110691561599197,2.5296745234665802826157233,1.6140158522314145272957830,1.5951787521588514096038125,0.0000000000000000000000000
89 1.4071713350485381965881970,-0.1925885601060410845519755,-1.7210690312305620963684305,0.0072146117115461302904400,-0.4770135899633229925598243,-1.2883030157744950194853573,0.2027263652923174674924667,0.0000000000000000000000000
90 1.6253686630678276792139059,-1.6748832958666062253882956,-1.2001638744021734250821964,0.6943834255712029168705612,-1.6826023189190786322200211,-0.9970406976395296272386304,-1.3366441370954942335913529,0.0000000000000000000000000
91 -0.9188970491942605178792292,-0.0390716994107100923372400,-2.8572972029388230552626737,1.8654690006968885906957212,-0.3084345383306197341255483,-0.8844920647891660880901554,-0.3851417802693983816197942,0.0000000000000000000000000
92 1.5020279016362234614234694,-1.9958561573367825658920083,-1.0565059774887433086121291,1.4177417440823003591532370,-3.0418182545941410133139016,-0.8354439600479151017964341,-0.7652253177343988355119109,0.0000000000000000000000000
93 -1.0435883153140630419386525,0.6963010866694623324235636,0.6318034085717423309347396,2.3280842492403852617144366,1.1189817027607853461290688,0.2576952167393460335631517,0.5137966592296940859796450,0.0000000000000000000000000
94 1.6918203356816094995451749,-1.1575702789782407187146873,-0.4124745306019899082627944,1.5150668116775649618688249,-2.4492549306276512055546846,-1.3698968758409155732636009,-0.9895234466504883030779638,0.0000000000000000000000000
95 -0.9478756819040441428114718,-0.3801333021172941251109023,-0.9302314645531670755929099,2.5947991450451306505442517,2.1216498772039313891468737,1.9780815975306822451784683,-0.6700001547127030221417954,0.0000000000000000000000000
96 -1.4688793011880845185146427,-0.0637367643298287767095189,-1.5678214681887514547753426,1.7596936462194159300764795,-2.3226569432037216245134914,1.4972309726806152241351811,-1.9730501264808935069083873,0.0000000000000000000000000
97 0.7269706724458702140623245,-0.4241198195969309026054361,2.3718031506745047565232198,1.1699975163321927329462824,-0.9533417179753733705638297,0.3980259392371865434512301,-2.1411813342544165905678710,0.0000000000000000000000000
98 -0.7252129785987314614104093,-1.6975878351920226094762256,2.0219434790834371895584809,2.1567069813267822908642302,-2.4714262727882836401249733,-1.0318992002403066798876807,-0.5010123178558480994126967,0.0000000000000000000000000
99 -1.4754927145034217872421323,1.0241903084857346684088952,2.8964311045786050868855455,2.5059796206168734045149904,-1.0376666700591643532902708,1.6718573439193704643912497,-2.9019632992190138587318415,0.0000000000000000000000000
100 -1.4020945642863078539619437,-0.6809652426279917403206809,-0.8927936888807970206016762,-0.0489035958419105076799838,2.4886241914888955761853140,-1.2115130926417740919731614,1.2042494807230541553622061,0.0000000000000000000000000
101 -1.4055323611237344749724798,-0.6077010800944178114946226,2.2833616322826379985144740,0.2505136256536997785282495,-2.5808733429237613599127599,0.1907531891429645742874754,0.5101482123588900741140151,0.0000000000000000000000000
102 1.4224143939857252227909612,0.6878043082155311793712826,2.4001382602069769589547832,1.0722095736126457943271362,-1.0312001184551977672754219,0.8088707741491627523089392,-1.1514614705315147080710858,0.0000000000000000000000000
103 -0.4340678725043261021454555,0.7871940919711231110511562,2.3658969830221998620345403,0.5012016047682620323300284,-1.3406139957930960360243944,0.7974676040028061407838322,-2.9605396851652954204325852,0.0000000000000000000000000
104 -0.2299956874662791861396727,0.0875139825877333521475521,-2.2423353989643630690409282,2.0044198317501784600835890,1.6329469992853455906356430,0.0173321926738612130947104,-1.4490692273034104786688658,0.0000000000000000000000000
105 0.1230680713850604846015813,-1.3361962996521945523653585,-0.0443845867976007113497872,0.9556101942665919946051645,1.9366062092397395844045604,0.7291710795547139412065007,1.8579414003635488228383110,0.0000000000000000000000000
106 -1.2176540641502922035499523,-1.2153032018962794946759232,0.8473785506362916386535744,0.0593020673493398486897377,0.2794053459867860134124840,-1.3307994899141186717628216,0.8655485243380760529419149,0.0000000000000000000000000
107 1.4897240573847536637686062,-1.2317025944267874226767390,-0.9514516957407077590858080,1.5624502574002603338954032,0.5537297376127585657457075,0.8951839363213136557817506,-2.1431313373204936567617551,0.0000000000000000000000000
108 -0.4969357774998004462219114,-0.6949704064251716051359153,0.9645991679726018119822584,1.4722956605750578962243935,1.0024698087123544709697853,-0.0150998532666566376292394,0.1690047836322356999971817,0.0000000000000000000000000
109 1.5335184581054210894990320,-0.3619534347508817084815291,-2.9860544339195578267265319,1.1389385134954648215455109,1.1547984539893452193837220,1.7002148186510881444633014,-2.6005447672053914054401957,0.0000000000000000000000000
110 1.0524993444738530712356805,-1.7776886182691380433595896,-0.9994593469019661391428144,1.3173785697610016498515506,1.6364090074111743433604715,1.8886489420901573232924875,-1.5516855119553794040143657,0.0000000000000000000000000
111 -1.3825319185904905161521583,-1.9352701489535484302706436,-2.2364045416880831140815644,0.1864606809525101716040751,0.4784899009575553918693913,2.0153880184120063212560581,-0.1210291818799587026944664,0.0000000000000000000000000
112 1.6499835878266617683607365,0.1049478136244919035391376,2.2641544047329817956892839,0.6554946471832200360907450,-1.5534968497448120583470654,1.4611046132567837574356417,-0.0023813702209767306783306,0.0000000000000000000000000
113 1.1525521355144956459071182,-1.4703542257814452565156671,0.2840507659883888536000995,0.1063578006645467671775762,2.8882916772772055935547542,-1.4227069282047328790952179,-2.1544937734443201371448140,0.0000000000000000000000000
114 -0.5900161427948040770985472,0.3785094466523779566102803,-0.8141868327800096949431463,0.7109585455828151268065085,0.8536664858649793963252250,0.7783320881872346497232229,-1.4723349519629660431263574,0.0000000000000000000000000
115 0.6468821107766080658052488,-2.0395370122662450640405041,-0.1464269079306981247157182,1.5775103468892675007140269,-0.2375651321730414267108245,1.6374420742915236637315957,-1.8662977830838869408580649,0.0000000000000000000000000
116 -1.3696133333226923056713531,0.6089518435448186828296002,2.8526737864068030248176910,1.4463283511941917858223405,-2.5485585644112709324815569,-0.6403957461390149541458072,2.3188437720238441741571478,0.0000000000000000000000000
117 -0.9242506170457750469537928,-1.4374678805779979029466631,0.5877548893695161424943763,1.7987449918374158741585234,-2.3043905357995027038953140,-1.5065426964995172198769069,1.0487920763920026701043753,0.0000000000000000000000000
118 -1.5052786430020470564983270,0.7255662054962321860784868,0.5990089774850284598528560,1.7062801950444836940334881,0.8788046376145466354046221,0.9909336770255934290219102,-1.4414761716753599074536396,0.0000000000000000000000000
119 1.1461923968676117624454491,0.4248104233163458864908080,-3.0239925584750326770233642,0.1096123655250353240431238,-0.1581613544342861388258825,-1.5389788364625438532584667,2.5519978239447800305583769,0.0000000000000000000000000
120 0.9358182063333631006685209,0.7362863193681867812756536,-3.0060443396157863205075955,1.1343297273685826187517023,0.9533070438216943998099850,-0.2239114882284303220671973,2.4689868915202035637435074,0.0000000000000000000000000
121 -0.0601315091232916820729315,-0.3927008247839756105435072,-1.7303108268148714721235137,1.5317891293828322929471142,-0.3579590955800187046520477,-1.0709268614994758017644472,-0.3997805635280813341125850,0.0000000000000000000000000
122 -1.3039102708744914060901010,-1.0996430508068961717782486,-1.5352272676769356252179932,0.9116179607704364418196974,1.1535839127705358464481833,0.4669585816053012372606190,-1.3477486323866754158729009,0.0000000000000000000000000
123 -1.4829000446167401872088476,-0.8284168705155217082847230,-0.2722231589566912468569626,1.2433427863090029674708603,-0.7287265018866055932278414,0.5788917270642413015480088,0.6886821363073223345452334,0.0000000000000000000000000
124 1.6614802963553967352083873,-0.6142435098035461393806145,-0.3225712556271647102335010,2.4932115251958424373412981,2.4355142680613859340610361,-0.8464010472765349790691403,-2.2943073511669913600030668,0.0000000000000000000000000
125 -0.2070998013821034877679494,0.3047649013734261558283833,-1.1059738577758086996993825,1.1252221980631453845944634,-1.3265996777748687573961206,-1.0375405243398219123918125,0.2852241823488030902922219,0.0000000000000000000000000
126 -1.1783260387326148777020762,-0.5261676190808264319542786,2.4877626828888956822538603,1.3294465431065514149366891,1.7703904984646436915340928,-1.5347906940999471725461945,-2.2989657785584993732186376,0.0000000000000000000000000
127 -1.4033941299169083727349516,-2.0151524116853960499895493,1.7659868982616790944462082,1.4679510028688005363051161,-1.2554621772488869790862509,0.5186928565997730444792069,0.2235385467235646572703445,0.0000000000000000000000000
128 1.2687984802242122661652957,-1.2603722772157619491650848,-0.1049229673660514450261871,2.1032618978048032154504199,-0.4890813464057077730728906,1.8201352211298797989513787,-2.8272076016097367201496127,0.0000000000000000000000000
129 -0.7434834882670229294632236,0.7737163192232685560156824,2.8498868284791116778364994,2.3314499043791787613599809,2.3539690657579193100445991,-0.9052337361155876616081173,-1.1357342874969982293720250,0.0000000000000000000000000
130 1.3392303851860614116731085,-1.8424303133205650606640802,0.9901204255226963013569730,2.0622017496843829675867710,1.6070228231316541211981530,-0.7791401944774969390294928,0.5367968848831008443767132,0.0000000000000000000000000
131 -0.1970487671435765530958406,-0.8592010479747320683685530,-0.1989200806607631655253954,0.4205140447553777915956630,3.0075202945426671163886567,0.5476873980954120035846699,0.0454931064175876365140994,0.0000000000000000000000000
132 0.6136347638036485641066520,0.5565164512831333176734461,-2.7539318365364504614944963,0.2839588611358584424593232,1.6248452013748915234714332,-0.9236767341153929722352700,1.4288274329937191708950195,0.0000000000000000000000000
133 0.0470972705462020524436184,-1.8817331388186349094837624,2.1288148147566827717014348,2.3002911977163940093760175,0.6195048721528171320471756,-0.2281640649419491850835584,-0.6059198771924338977612479,0.0000000000000000000000000
134 0.9512595697444186093605367,-1.6434432152874967059119626,1.4838316568207821077862718,0.5525166837435757649643620,0.2382618829530023241147774,-1.4291483000734435115930410,0.6563581130632005766756265,0.0000000000000000000000000
135 1.1519008582205909618778605,1.0329796194098799233529462,-1.6858931323124022316761739,2.1032204618031253851029305,-2.0860327096176485284217961,1.6430883576363122244856640,-2.5133899842511819855417343,0.0000000000000000000000000
136 1.4475194871243566296925565,0.6171135030333485538278637,2.5294911056106998969994493,0.8351071353150097964501697,1.2878601868352204107281977,0.0113079520380765519149691,0.8294653396589986016351759,0.0000000000000000000000000
