1072
10 -0.2999999999999999888977698,1.0300000000000000266453526,1.4775000000000000355271368,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000,0.1128584499245021410818168,-0.9948388313148668338214975,1.4857283850015958748258527,1.5086081786276652749734239,1.0142076968999065300636175,-0.1092976383442514354271680,1.5512293841814397410416859,1.0000000000000000000000000
11 -0.2999999999999999888977698,1.0300000000000000266453526,1.4775000000000000355271368,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000,0.8733337271043106753154461,-1.2879023046661317586369933,0.8518159958994061531356579,1.4725879018809384657373585,-1.8537966679482260623501588,0.9407303877830179850150216,-1.4564355812554352631593702,1.0000000000000000000000000
12 -0.2999999999999999888977698,1.0300000000000000266453526,1.4775000000000000355271368,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000,0.8099182065458685464420796,-1.5124394242209358019124465,0.4444710696489540535658591,1.6428698437336779480943960,-0.4932575904847084080628861,-0.1443725308144336860749490,-2.6789025781388708935537579,1.0000000000000000000000000
13 -0.2999999999999999888977698,1.0300000000000000266453526,1.4775000000000000355271368,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000,1.0680148461939971138434657,-1.2694491015980446935174086,-0.2468308394953442064245763,1.3407183859603717390740485,1.6845286692469916278724895,1.0308746018125090060379989,1.4927586134029942055434503,1.0000000000000000000000000
14 -0.2685604174579540037726133,0.9911214480964083417546817,1.4775000000010296563601742,-0.4308172377112191031578448,-0.9024391988886980575657049,0.0000000000000000000000000,0.0000000000000000000000000,-0.0679130827312017792962706,-0.9672217022086997406660203,1.6704990898255982489928329,1.6366579618545946672725222,0.9583141206612562079669715,-0.1530976383442514132671164,1.5806566055405983917125923,1.0000000000000000000000000
15 -0.3001194473588452149570571,0.9800002533403638915743272,1.4775000000000027000623959,0.7079508995907867197061591,0.7062616538993149450931242,0.0000000000000000000000000,0.0000000000000000000000000,0.8500817864078039631792194,-1.4015675245695351502916992,0.8946685138006866822024676,1.5950356730941497307441068,-1.7976009449471765933026290,0.9746303877830180262265003,-1.4099285983009002265475829,1.0000000000000000000000000
16 -0.2746108342207693731040763,0.9869258867109793609273538,1.4775000000000275690581475,-0.4960925138667172662465532,-0.8682696687581578087744560,0.0000000000000000000000000,0.0000000000000000000000000,0.7012073398976771398949381,-1.6515699462578854461725086,0.5157930823735233927251898,1.7902760464853375577121142,-0.5951953627013769621001416,-0.1897725308144337097449039,-2.5156628641824712033780997,1.0000000000000000000000000
17 -0.2561975427563009666265259,1.0058891262585385462102749,1.4775000000000921840381807,-0.2489467957338947490253389,-0.9685171618994816711278872,0.0000000000000000000000000,0.0000000000000000000000000,1.0282669712494698632809786,-1.3483987335308402766287372,-0.2722019896837201691219832,1.4536015236736230527014868,1.6830273303564409204113872,1.1028746018125090699868451,1.4570730339000341757582646,1.0000000000000000000000000
18 -0.1499999999999999944488849,0.9000000000000000222044605,1.4775000000000000355271368,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000,1.4554538005675785594661420,-0.9903756086593538121576330,0.2991610556457979797073676,0.9133153089608725405668110,-1.7763905334895360166314049,1.9730947189839067590355626,-1.6717924353667923398347739,1.0000000000000000000000000
19 -0.1499999999999999944488849,0.9000000000000000222044605,1.4775000000000000355271368,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000,-1.0822942730405982203478743,-2.0365753036087004268495093,2.5845191681647392556442355,1.1535648690443591757315289,-1.3306982079548284048087226,1.3029419625191680509601611,-1.5808476731544387483552327,1.0000000000000000000000000
20 -0.1499999999999999944488849,0.9000000000000000222044605,1.4775000000000000355271368,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000,-0.3462200129301422069083571,-1.2859270413865411253340199,2.1146628513684952999085453,1.8778962585117369155085498,-1.9106486827405486650377497,1.0455640596549788945424098,-1.3911967204816435561554044,1.0000000000000000000000000
21 -0.1499999999999999944488849,0.9000000000000000222044605,1.4775000000000000355271368,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000,0.1790230012656290614625476,0.0489302541854794090236958,2.5056175270855538528280704,2.1034124604565804794731321,-2.3003727271438627610677941,1.2951506212331125311720825,-2.4111864599646777307384582,1.0000000000000000000000000
22 -0.1499999999999999944488849,0.9000000000000000222044605,1.4775000000000000355271368,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000,-1.4425190323500578504223313,-2.0841796723036427607667065,1.8548653534565451295179628,1.4245157340222780462113406,-1.0753228957733960147180596,-1.4100947037386217797205745,-1.5839755020390389184115065,1.0000000000000000000000000
23 -0.1939171527992712140697762,0.8760986901071572408028487,1.4774999999981808240789860,0.9691091274160055224484722,0.2466323157232002960537187,0.0000000000000000000000000,0.0000000000000000000000000,1.5436828485966567203746536,-0.9191273673865444360231436,0.2876368303128786774180981,0.7905127271955937340308651,-1.8193868616074932997861424,2.0265947189839064179750494,-1.7303605417203837824047241,1.0000000000000000000000000
24 -0.1755946836115104270348297,0.8570476800609619916215820,1.4775000000000235722552588,0.8694523377393250651579137,0.4940168341257434314606201,0.0000000000000000000000000,0.0000000000000000000000000,-1.0028501580216602206974130,-2.0032440738505759014742580,2.6240091367243727482616578,1.1936395900084058041557000,-1.3659158241462017180367639,1.4089419625191679230624686,-1.5628755763995194616455819,1.0000000000000000000000000
25 -0.1501194473591504208176417,0.8500002533401965765236241,1.4774999999999485211787942,0.7079508995907867197061591,0.7062616538993149450931242,0.0000000000000000000000000,0.0000000000000000000000000,-0.4127371227481499982303603,-1.2214237009970239089540200,2.2943500399503178321936048,1.9599235088973956386837472,-1.9007983215818327060731008,1.1705640596549784504531999,-1.4078500281441368446877505,1.0000000000000000000000000
26 -0.1246108342166700050368533,0.8569258867131503976111162,1.4775000000000129141142224,-0.4960925138667172662465532,-0.8682696687581578087744560,0.0000000000000000000000000,0.0000000000000000000000000,0.1200377467115564672495154,0.0463146925307779330771574,2.5709359879050057706706411,2.2026307417813701938769100,-2.2293651673281451586206003,1.3611506212331119236580435,-2.3768211381555550687494360,1.0000000000000000000000000
27 -0.1061975427557216578033916,0.8758891262590225990081194,1.4774999999999998134825319,-0.2489467957338947490253389,-0.9685171618994816711278872,0.0000000000000000000000000,0.0000000000000000000000000,-1.4486439012242506851890766,-2.0196677000911238408775716,1.8173811633280749777696883,1.5027843200897361697343513,-1.1290667552183615285343876,-1.4830947037386217335352967,-1.6190660604842110892320761,1.0000000000000000000000000
28 -0.1499999999999999944488849,1.0300000000000000266453526,1.4775000000000000355271368,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000,0.2695011145361995708036318,-0.2901229969731258240273064,2.1054748698542287144164220,1.7154582699157996383831914,0.5376780404263035162415463,-1.2987202505109460837218194,1.0960848070341222548762516,1.0000000000000000000000000
29 -0.1499999999999999944488849,1.0300000000000000266453526,1.4775000000000000355271368,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000,1.1417288155396543292141587,-1.2298046807298372851136037,0.4815326689176753216514726,1.3153060285768867210265398,-1.7404739564074056534792589,1.3555781421510402218189029,-1.5172052786193122031477287,1.0000000000000000000000000
30 -0.1499999999999999944488849,1.0300000000000000266453526,1.4775000000000000355271368,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000,0.1439516241669714369244559,-1.3419041392500508091956135,1.3680614728066773366776943,1.6498653085073775592661605,1.2074353575253715664672427,-0.7569275546152738343153032,1.7558376897148926243374945,1.0000000000000000000000000
31 -0.1499999999999999944488849,1.0300000000000000266453526,1.4775000000000000355271368,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000,-0.0054906600685982629925230,-0.2845267642057310308878471,2.0899631997711600739364712,1.6929813271607685454256398,1.0198939296476861038343031,-0.6814104189078371565102543,0.8068506571735226673425245,1.0000000000000000000000000
32 -0.1499999999999999944488849,1.0300000000000000266453526,1.4775000000000000355271368,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000,1.3027770686038495639991197,-1.0605685896049255045880955,-1.0468049439599060868033575,1.2864080315239085905432148,2.0100349003974775641268025,1.5350894159800789751102457,1.5776241336176917151590260,1.0000000000000000000000000
33 -0.1448853310899443358472638,0.9802623960967595806437203,1.4774999999999265387629066,-0.6699650731145327942073209,-0.7423926190410560232990633,0.0000000000000000000000000,0.0000000000000000000000000,0.2339257142907436304302138,-0.3054809464551608844118391,2.1515496861802656525242128,1.8455883365725380684807533,0.5681254133371523851181450,-1.4067202505109461796450887,1.1301416958276977453579093,1.0000000000000000000000000
34 -0.1755946836110276465525715,0.9870476800610491485699072,1.4775000000000602096150715,0.8694523377393250651579137,0.4940168341257434314606201,0.0000000000000000000000000,0.0000000000000000000000000,1.1896555973050777499366859,-1.2747448432111847527181681,0.5057258436584110006251080,1.3811102180364704938853038,-1.7258495450831941031566430,1.4355781421510398487839666,-1.4962385150036623393532409,1.0000000000000000000000000
35 -0.1501194473587759425914356,0.9800002533403634474851174,1.4774999999998852384663905,0.7079508995907867197061591,0.7062616538993149450931242,0.0000000000000000000000000,0.0000000000000000000000000,-0.1123628469487087805367409,-1.4702990820286585549325764,1.6086887159616345410739768,1.7276560975176635803762792,1.2933420611568759994725042,-0.7391275546152737963012669,1.8038558143655503140934115,1.0000000000000000000000000
36 -0.1246108342170247490487967,0.9869258867127771450711293,1.4774999999999218758262032,-0.4960925138667172662465532,-0.8682696687581578087744560,0.0000000000000000000000000,0.0000000000000000000000000,-0.1045171224113659452781278,-0.2744017837768532586117942,2.1451845416613140038464280,1.8206511704307617449671852,1.0356243966280651580547101,-0.7196104189078371682342095,0.8455114111869963533507644,1.0000000000000000000000000
37 -0.1061975427555531120704657,1.0058891262591858062336314,1.4775000000000455546711464,-0.2489467957338947490253389,-0.9685171618994816711278872,0.0000000000000000000000000,0.0000000000000000000000000,1.2712830443137033142875225,-1.1015030270660561839690672,-1.0765286542607463982079707,1.3503608104811766210673341,1.9826188795255315078236436,1.6190894159800790497172329,1.5532181070589143878635241,1.0000000000000000000000000
38 0.0000000000000000000000000,0.9000000000000000222044605,1.4775000000000000355271368,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000,1.5537658085291186083054527,0.2668826588999655968770242,-2.9400795763077702815735393,1.4208188712370235506909921,-1.8453134373738486750937682,-1.4837626225705085047934517,0.4591105623829298543192579,1.0000000000000000000000000
39 0.0000000000000000000000000,0.9000000000000000222044605,1.4775000000000000355271368,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000,0.1167825086429580133673412,-0.8408553704516278370917348,1.9559089581111226419096738,1.8434517347925150065890421,-2.2550197468287480617732399,1.9016024574644876388163084,-1.6117224514809764812639514,1.0000000000000000000000000
40 0.0000000000000000000000000,0.9000000000000000222044605,1.4775000000000000355271368,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000,-0.5773528135431866825655334,-0.8793298929882191750095899,2.2137291864552302023128050,2.0412551158973002429775079,1.0243085412293100322500550,-0.9831382718324374048179948,1.5848246481854286749069161,1.0000000000000000000000000
41 0.0000000000000000000000000,0.9000000000000000222044605,1.4775000000000000355271368,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000,1.6843387310037287729613809,-0.5182717111598061920929581,-2.1754307246652166973888143,2.0100258989996251379750447,2.4836949098887490805509515,1.8950653122249363491391705,1.8228436178502991360517171,1.0000000000000000000000000
42 0.0000000000000000000000000,0.9000000000000000222044605,1.4775000000000000355271368,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000,-0.0526702239059066712467683,0.2279475759144560798041823,2.6328602311199844621114607,1.6474729445532281246755701,1.8995741796570406734190328,-1.1372974354947440467356046,-0.3130632616174593430002915,1.0000000000000000000000000
43 -0.0439171527938989128547753,0.8760986901200857879246087,1.4774999999998696953440458,0.9691091274160055224484722,0.2466323157232002960537187,0.0000000000000000000000000,0.0000000000000000000000000,1.6079051771703642970123838,0.2611932591052597008030034,-2.9755361153792461159639515,1.3873939216615089886630585,-1.8898301231018928003635438,-1.5497626225705081193240176,0.4780271443677300835517485,1.0000000000000000000000000
44 -0.0255946836109741046594301,0.8570476800613489043456639,1.4775000000004046007973102,0.8694523377393250651579137,0.4940168341257434314606201,0.0000000000000000000000000,0.0000000000000000000000000,0.1602393824547999334750870,-0.8777231999410276541695453,1.9982653624434922878805310,1.8848861204837115135291015,-2.2015105156185765800103127,2.0036024574644870632766924,-1.5848869277218509132865165,1.0000000000000000000000000
45 -0.0001194473586834932766305,0.8500002533404328319832644,1.4775000000000064748206796,0.7079508995907867197061591,0.7062616538993149450931242,0.0000000000000000000000000,0.0000000000000000000000000,-0.6566053323917433459655513,-0.8438650888577222675124290,2.3553828792892184118556997,2.1348929099574895928981277,1.0745874818491722990643211,-1.0571382718324371374762904,1.5773811007967013519959210,1.0000000000000000000000000
46 0.0253891657833403977528874,0.8569258867131287482621360,1.4774999999999938182781989,-0.4960925138667172662465532,-0.8682696687581578087744560,0.0000000000000000000000000,0.0000000000000000000000000,1.6525895882454606500289174,-0.5570676894051844740829438,-2.2281647049846546870810471,2.0755760267339637969996602,2.4274445360785943393011621,2.0150653122249364557205809,1.7929219728050707072242176,1.0000000000000000000000000
47 0.0438024574337113545285938,0.8758891264964325795716604,1.4775000000066913496965526,-0.2489467957338947490253389,-0.9685171618994816711278872,0.0000000000000000000000000,0.0000000000000000000000000,-0.1119495828989570812561638,0.2495453184873174801161611,2.6775061838951312864764986,1.6553121724615187382312342,1.9520601529499759241303991,-1.2022974354947435493556895,-0.3311140296877047028978325,1.0000000000000000000000000
48 0.0000000000000000000000000,1.0300000000000000266453526,1.4775000000000000355271368,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000,1.6516019653120102006482739,-0.8498882041298554401720367,-0.7865885090974267246366480,0.8221091390839135870649557,2.0962862926161891508058943,-1.3831608406655306886534618,1.4016486145424409404114385,1.0000000000000000000000000
49 0.0000000000000000000000000,1.0300000000000000266453526,1.4775000000000000355271368,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000,0.3666782635525588918135043,-1.2484416489630438817926006,1.1616872687522772356061296,1.5278516921550615581537613,1.2461640178505775100603614,-1.2842490655762373030768231,1.6637899040592831756413261,1.0000000000000000000000000
50 0.0000000000000000000000000,1.0300000000000000266453526,1.4775000000000000355271368,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000,0.1484647569354573259925445,-0.0493713547193206855889791,2.3106055856526515057680626,1.8314822910202446237803997,0.4513138892973753146797833,-1.3740451398184734266294527,0.8648298049264121489798640,1.0000000000000000000000000
51 0.0000000000000000000000000,1.0300000000000000266453526,1.4775000000000000355271368,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000,1.6577306230179253976331211,-0.8746665568353745312535352,-1.7453330730961857941707649,1.6557538951902626145340491,2.2526790369344418252239848,1.4233350709189358518358404,1.6151471788661382333884831,1.0000000000000000000000000
52 0.0000000000000000000000000,1.0300000000000000266453526,1.4775000000000000355271368,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000,0.5412211354353171355313634,-1.1624783367654880628094816,-0.1917886666224113134671114,1.1764848392112516872742844,1.6501295464750189712077599,1.4925369345548267219214722,1.5598868123186873102525851,1.0000000000000000000000000
53 -0.0439171527946889406202047,1.0060986901202997323423460,1.4775000000001798916571261,0.9691091274160055224484722,0.2466323157232002960537187,0.0000000000000000000000000,0.0000000000000000000000000,1.7010410056903897402236225,-0.8486908937150858811548915,-0.7484515845103750786293517,0.8014341449787648619107472,2.0624779780748938584622465,-1.4661608406655302072607583,1.3992622743870746226946267,1.0000000000000000000000000
54 -0.0255946836111725049833776,0.9870476800610852308182075,1.4774999999998934541167728,0.8694523377393250651579137,0.4940168341257434314606201,0.0000000000000000000000000,0.0000000000000000000000000,0.3548586040257719065316167,-1.3242661297057971570012569,1.2210320869371573682116150,1.6022810182528461897533134,1.3079266138989888990096233,-1.3430490655762374885284771,1.6920710661452476042398985,1.0000000000000000000000000
55 -0.0001194473586669310042436,0.9800002533404822413487523,1.4775000000000078070883092,0.7079508995907867197061591,0.7062616538993149450931242,0.0000000000000000000000000,0.0000000000000000000000000,0.1158328937080833620498765,-0.0665351757041495878164383,2.3416628165563309060814845,1.9584105105979257022141837,0.4883630372935845453952197,-1.4840451398184735243290788,0.9024638901438447602387782,1.0000000000000000000000000
56 0.0253891657832451926590789,0.9869258867131497359181935,1.4775000000001101696511796,-0.4960925138667172662465532,-0.8682696687581578087744560,0.0000000000000000000000000,0.0000000000000000000000000,1.6890546927296847812272063,-0.9150042113955622058441008,-1.8268420286563653576195065,1.7476383615141337646292641,2.2053720659181705876505930,1.5133350709189352656380834,1.5817935679726671249767378,1.0000000000000000000000000
57 0.0438024572435097014899696,1.0058891262586384662824912,1.4775000000002289635148145,-0.2489467957338947490253389,-0.9685171618994816711278872,0.0000000000000000000000000,0.0000000000000000000000000,0.4825479273645018052363298,-1.1783795831668588682816790,-0.2168631157522230290535248,1.2034508488707529316741329,1.6560817882600904482615078,1.5765369345548267965284595,1.5507355372254840730761316,1.0000000000000000000000000
58 0.1499999999999999944488849,0.9000000000000000222044605,1.4775000000000000355271368,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000,1.5365630994602892389622184,0.2636814263684561510103777,-2.7482137996899558274321862,1.6644285869403847577530087,1.3484294014759734547936887,1.2300714336941349635878851,-2.8810620256678594053312281,1.0000000000000000000000000
59 0.1499999999999999944488849,0.9000000000000000222044605,1.4775000000000000355271368,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000,1.5213037141460916679136517,0.2205701539528877874740687,-2.6977463919677586723366858,2.1081081834028130295166648,2.1020072258355559924325462,1.3105860973291965088094457,2.6901102405657062455190953,1.0000000000000000000000000
60 0.1499999999999999944488849,0.9000000000000000222044605,1.4775000000000000355271368,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000,-0.9215636431120031168973128,-0.7479004469052795700534375,2.2409720137332209688452167,2.0784490388480314493335754,-2.1077817582568902921025256,0.6790030348016893313456421,-1.6717133112436601827255345,1.0000000000000000000000000
61 0.1499999999999999944488849,0.9000000000000000222044605,1.4775000000000000355271368,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000,-1.0954532690721621168705724,-0.9435109729182565851957065,1.8478892989792516932112676,1.7750301414960150125921245,0.9924158481248630536697419,0.5040059119947284393958853,1.5471967736625573675013356,1.0000000000000000000000000
62 0.1499999999999999944488849,0.9000000000000000222044605,1.4775000000000000355271368,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000,0.6545552156575853430808820,-1.1720953451128832689676074,-0.8164797466535967940259866,1.3267638352970314574719168,1.8454172442752354577066853,1.9881829402820128116502474,1.5301230950214992354574406,1.0000000000000000000000000
63 0.1060828472053570309396875,0.8760986901209166788362381,1.4775000000000428901358873,0.9691091274160055224484722,0.2466323157232002960537187,0.0000000000000000000000000,0.0000000000000000000000000,1.5970003900504774474455871,0.2827836370662674125853187,-2.7924810174984942001685795,1.6745881080870923529602123,1.2908635831650825398497773,1.2910714336941349067444662,-2.8663243516052321346876397,1.0000000000000000000000000
64 0.1244053163886643664781673,0.8570476800607641498785938,1.4775000000000511057862695,0.8694523377393250651579137,0.4940168341257434314606201,0.0000000000000000000000000,0.0000000000000000000000000,1.5865920252456946482055855,0.2263319411942311121244131,-2.7611584987999533424840592,2.1860590399266608407913282,2.0185709827227729107335108,1.3633860973291962448428194,2.6641813753605139147850878,1.0000000000000000000000000
65 0.1498805526406371269043660,0.8500002533401551652048056,1.4774999999998952304736122,0.7079508995907867197061591,0.7062616538993149450931242,0.0000000000000000000000000,0.0000000000000000000000000,-1.0387107823227790248665769,-0.6998688268023117720062487,2.3671035179398400849493100,2.1733856068661046023748895,-2.0431618511971771923185770,0.7032030348016893306350994,-1.6969897141234415727240048,1.0000000000000000000000000
66 0.1753891657833594464044324,0.8569258867131462897859251,1.4774999999999907096537299,-0.4960925138667172662465532,-0.8682696687581578087744560,0.0000000000000000000000000,0.0000000000000000000000000,-1.2424151168222641317129273,-0.9152207804957951386981563,1.9098031125826047116333939,1.8192328752157993498883570,0.9637210741542975300788498,0.5760059119947285033447315,1.5657342279482979741089821,1.0000000000000000000000000
67 0.1938024573199436939585638,0.8758891262540192679253437,1.4775000000047249226753365,-0.2489467957338947490253389,-0.9685171618994816711278872,0.0000000000000000000000000,0.0000000000000000000000000,0.5573113689084028266051973,-1.1410412216641121485594113,-0.8120716897986797189190611,1.2861509365515018110670553,1.8706194461719438670854743,2.0701829402820117742578532,1.5464629490578205572859360,1.0000000000000000000000000
68 0.1499999999999999944488849,1.0300000000000000266453526,1.4775000000000000355271368,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000,1.0726243380319770981401462,-1.1876168097769477238756508,0.0325567772218581241716606,1.2061167433477641974803873,1.5539595095863398821478540,-1.3862863114971137878939089,1.5939910317969956388139963,1.0000000000000000000000000
69 0.1499999999999999944488849,1.0300000000000000266453526,1.4775000000000000355271368,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000,-0.1408714134212877833185473,-0.9125299601185079545473400,1.6965001684641143331333524,1.6303806768973807539424570,0.9226468119056925321075369,-1.3140373319918463579369927,1.5443014968978616696659856,1.0000000000000000000000000
70 0.1499999999999999944488849,1.0300000000000000266453526,1.4775000000000000355271368,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000,1.3799626843678352017263933,-0.0525390018063920591351312,-2.3245552491409964268598287,1.8694521521734173141737756,2.7146337410379817178807116,1.4503075328889805106769018,2.2687328598955360803302028,1.0000000000000000000000000
71 0.1499999999999999944488849,1.0300000000000000266453526,1.4775000000000000355271368,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000,1.1937703273265485304222011,-1.1429288176533503040843698,-1.2637428508960819595330349,1.4876065265466555942452942,-1.1499805163439866806385226,-1.3852461100952915273865074,-1.6232356093310813527352821,1.0000000000000000000000000
72 0.1060828471906949260761266,1.0060986901515964753173193,1.4774999999783802184794013,0.9691091274160055224484722,0.2466323157232002960537187,0.0000000000000000000000000,0.0000000000000000000000000,1.1380538826747086389445940,-1.2090192204958769561784493,0.0496478920770316439758929,1.2392255044927085183559257,1.5489251095654639200915881,-1.4682863114971136386799344,1.6052083992930969991164147,1.0000000000000000000000000
73 0.1244053163858201971336825,0.9870476800607108636143039,1.4774999999952622697918514,0.8694523377393250651579137,0.4940168341257434314606201,0.0000000000000000000000000,0.0000000000000000000000000,-0.1850667861536373359765406,-0.9566426858687432366323833,1.7855811498753422217333764,1.7257448130965729049535184,0.9685998510634664659946225,-1.3980373319918464325439800,1.5793177891260212764024118,1.0000000000000000000000000
74 0.1498805526412585187312487,0.9800002533403876503470542,1.4775000000000000355271368,0.7079508995907867197061591,0.7062616538993149450931242,0.0000000000000000000000000,0.0000000000000000000000000,1.4059933334599510335038985,-0.0672104807898069311900002,-2.3584710153242611774260240,1.9956958025995394923057802,2.6783940314956100614551815,1.5653075328889800577059077,2.2361488392987767248598630,1.0000000000000000000000000
