252
20 1.0057019447956627722362555,1.0305458302100103384901786,-1.7943351206197351022098019,1.4374374205337963061879236,-2.0931873560352514118676481,-1.0063518437120839710274822,1.5733358982293110805983360,1.0000000000000000000000000,1.0506626650694119717854846,0.3161882751231026023042148,0.9584024285284813426954997,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
21 -1.2146743585229733408681341,-0.5740663816714608458369185,0.5082779767033006601550937,1.5813705380268239242269601,1.2118206472628834102778228,1.3191757625058180281030218,0.7016939480167703191426654,1.0000000000000000000000000,1.0506626650694119717854846,0.3161882751231026023042148,0.9584024285284813426954997,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
22 0.5500864345102478569771165,-0.4870221718241115604897118,-0.5076918391351427084501324,2.0393874320616953710327834,-1.8924778023512716096377062,1.1241106424127287333192271,0.0748091052144220919339901,1.0000000000000000000000000,1.0506626650694119717854846,0.3161882751231026023042148,0.9584024285284813426954997,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
23 0.8495195851739796299995078,0.6840136085147052735777606,-1.6325078963007588761513489,1.1647481049172387912449267,-2.5671077631826322296149101,-1.1712214751966398829097216,1.7969072192424719869308092,1.0000000000000000000000000,1.0506626650694119717854846,0.3161882751231026023042148,0.9584024285284813426954997,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
24 -0.6060577128890591858123571,0.4461718501821789195638246,-2.4768293841192305926313111,1.7993392544867705673539149,-0.7221245764263443112085383,-0.9557234863544458169926088,-0.2465293528803726152975884,1.0000000000000000000000000,0.3364665427182179646692362,0.2188651185803418830477796,1.2791484287377206108260452,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
25 -0.8956464979754987787430309,-0.4964766465601893052905780,-0.0089692163494435768467117,0.5232648537176809444559922,-1.5560915507621129183490893,1.6721594758202131814073255,-1.5454047589240311744163137,1.0000000000000000000000000,0.3364665427182179646692362,0.2188651185803418830477796,1.2791484287377206108260452,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
26 -0.2504829153766532923164334,0.5016277825029599179984530,-1.9633871815792698356517576,1.7521742183871509279668999,-1.2063992306323374492649236,-0.4362933661026384690728719,0.0980988971948179994120309,1.0000000000000000000000000,0.3364665427182179646692362,0.2188651185803418830477796,1.2791484287377206108260452,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
27 -0.8566582895055744328871583,0.5265077284348044228678987,-2.9588771091192884732379298,1.5485115072772301925141392,-1.1697621233243489236031110,-1.1822818201884077726759870,0.4325931789198080301694915,1.0000000000000000000000000,0.3364665427182179646692362,0.2188651185803418830477796,1.2791484287377206108260452,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
28 -0.8054116035117310223867548,-0.7469935797597059279340215,-0.1766982671307082697342850,1.0139439654290725023599862,-1.4638993191753286726708438,1.4519943224508287116236716,-1.3137990311444129876150555,1.0000000000000000000000000,0.3364665427182179646692362,0.2188651185803418830477796,1.2791484287377206108260452,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
29 -0.4945587366475106549934537,0.4361541092526506901982941,-2.8279936877950309082052627,1.9137299742059894480661342,-1.4943290807612481518873437,-1.2830644837967419835678129,0.0865297033218162814360852,1.0000000000000000000000000,0.4561299140127980655812223,0.3829183317874178538176011,1.3509796064351589084395755,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
30 -0.1493002811822208841796567,0.2436517889620470056488699,-2.2320404358825323143378228,2.3798691444894761737316458,-0.6768457963872099858448905,-1.1400395951420252416141921,-0.8652508308941146975001857,1.0000000000000000000000000,0.4561299140127980655812223,0.3829183317874178538176011,1.3509796064351589084395755,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
31 -0.9683308892001971646124048,0.7715484166184698455737134,-2.2356548317216708987587026,2.4161152321871881554216088,-2.3945669084589176200950078,1.9102520998149423725465113,2.6183926731738527138304562,1.0000000000000000000000000,0.4561299140127980655812223,0.3829183317874178538176011,1.3509796064351589084395755,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
32 -0.1531939896590169825074668,0.0673497734865537434068017,-2.4355323181744958915828647,2.2264248384452827167478972,2.1507377973394259385031546,1.1179223834154767835968869,2.3722478886768878503232827,1.0000000000000000000000000,0.4561299140127980655812223,0.3829183317874178538176011,1.3509796064351589084395755,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
33 -1.3206336391110968797590886,0.6928928952448561995325349,-2.7446247475636886825611782,2.4010663382420931455385471,-2.4392065671838092377754492,1.8422232560544382629075244,2.9779735295951441642614554,1.0000000000000000000000000,0.4561299140127980655812223,0.3829183317874178538176011,1.3509796064351589084395755,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
34 0.2779831987795013392705812,-0.8504818852243590798778428,-1.4002770624940414911918651,2.1414325397839895082086059,-1.5745518909734257384513967,0.6488160538248792796878206,-0.6054207499103182454902594,1.0000000000000000000000000,0.4561299140127980655812223,0.3829183317874178538176011,1.3509796064351589084395755,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
35 -0.3533136301022316572151283,-0.4986294136352558137303959,-1.2597122673227467704037963,1.1444180355844200125403631,-0.5777754805513847236042579,1.5303779628734934803446777,-1.5271422128463352230198780,1.0000000000000000000000000,0.3657242421134022092310545,0.4296034799560921046968076,1.2244237060306704112377929,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
36 -0.5197053016429461491654251,-0.1779540895520259347062364,-1.3944914153070862017358422,0.8483662219974561491397935,-0.2442384149831424156040782,1.7978038595979120017886999,-1.5613022536318048594239372,1.0000000000000000000000000,0.3657242421134022092310545,0.4296034799560921046968076,1.2244237060306704112377929,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
37 -0.4535920107959297009614374,-0.2571980972058532932678077,-1.0880948512458277210868118,1.0813204018056659094781935,-0.4531928667104185293190710,1.6203780018819391450790590,-1.2935653083530462836847619,1.0000000000000000000000000,0.3657242421134022092310545,0.4296034799560921046968076,1.2244237060306704112377929,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
38 -0.4730585997311150259214685,-0.9584742956014782322426981,-0.6743043800060134485008234,1.4468993872488082885752192,-1.1761297008384972162531312,1.5669033935139435875782965,-1.2218621809403329425691709,1.0000000000000000000000000,0.3657242421134022092310545,0.4296034799560921046968076,1.2244237060306704112377929,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
39 -0.9399229954952958987490774,-1.3401234014500658098256736,-0.0221292850282456057819935,2.2209333046316093174255002,1.2997527631434238060137432,-1.3415938314709783263367626,2.4828152055653758267794728,1.0000000000000000000000000,0.3657242421134022092310545,0.4296034799560921046968076,1.2244237060306704112377929,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
40 -0.2671113553872523360688263,0.6915036099432730898328714,-2.1206114140363614417594817,1.6163821285698325436186451,-2.2060953249951174015563993,-1.2207575797665666250679806,1.0900177052775135155826547,1.0000000000000000000000000,0.3657242421134022092310545,0.4296034799560921046968076,1.2244237060306704112377929,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
41 -0.1669534884479741687623999,0.6501956358094853616336195,-2.7823990423175630759544674,2.2898510816355086561202370,-1.2649135848735588716351685,-1.3139565975004605657971979,-0.1162636009002959019964507,1.0000000000000000000000000,0.6195133858684047645226656,0.3703286612501035524047666,1.2774074903816949877466413,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
42 -1.4010467138781130813640630,0.7574126176502486984531970,-2.8562071818112930721156317,1.7348607115668914779860188,-1.4250312555928008606542789,1.9082861474753758379563351,2.5880711733128340945597756,1.0000000000000000000000000,0.6195133858684047645226656,0.3703286612501035524047666,1.2774074903816949877466413,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
43 -0.3124544139818069554692670,-0.6744253944632286890126238,-0.4041888645717360839526577,1.1933202803845952555406029,-1.0032606408933344432909962,1.9831820793837224847777634,-1.0739271654175477355153134,1.0000000000000000000000000,0.6195133858684047645226656,0.3703286612501035524047666,1.2774074903816949877466413,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
44 0.2168143155832735480270657,-0.7114520414937131054244901,-2.1757598780032854079991012,2.4174291432107066768253389,2.2712560650118138738662310,1.5135412570152158018288446,1.3697404951329539279925029,1.0000000000000000000000000,0.6195133858684047645226656,0.3703286612501035524047666,1.2774074903816949877466413,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
45 0.3176779258608769529459437,-0.6373079786344229002992279,-1.9082781661525436422977009,2.5644309524211363893186899,-0.5045301855816451963576696,-1.2564677608928027652268611,-1.9468411604623543365022442,1.0000000000000000000000000,0.6195133858684047645226656,0.3703286612501035524047666,1.2774074903816949877466413,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
46 0.1702950230566949441080027,0.3358261516054492634708595,-1.9503221341298708768619008,1.4054782046881162393958675,0.4513850061690379278367402,1.4540224179877072607780519,-1.8702941798331100820007578,1.0000000000000000000000000,0.6195133858684047645226656,0.3703286612501035524047666,1.2774074903816949877466413,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
47 -0.5596270262576947818189410,-0.2679680369589120814133310,1.7051728137560118181426105,0.6964522218113381457627042,-2.9929369294075089946716162,1.3341903601932294520793221,-1.8663194884905041082134858,1.0000000000000000000000000,1.0847600755909272418620048,0.0200289461482451025542417,1.2954641859025992634002478,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
48 -1.0024843372714635769682445,-0.3738320385930945510821743,0.9485052409855325716847574,0.4954667944601341966759378,-2.4659809451180785266899420,-1.0148315273760033505823230,-1.4959849960899533893865510,1.0000000000000000000000000,1.0847600755909272418620048,0.0200289461482451025542417,1.2954641859025992634002478,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
49 -0.9356438771330876091880668,-0.8046964602617692197128463,0.6434779784489317311368950,1.4907479811326003193983070,-0.2667592345403456688401889,-0.5311797324247563567567454,2.9443490749691076935334877,1.0000000000000000000000000,1.0847600755909272418620048,0.0200289461482451025542417,1.2954641859025992634002478,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
50 -1.0257299491156497417421178,0.1949830096348956764984450,2.3643726955594406291538689,1.3502631428613185438081246,-2.5301517920726395161068467,0.7573826642508536544085018,-2.7614921509204566341111331,1.0000000000000000000000000,1.0847600755909272418620048,0.0200289461482451025542417,1.2954641859025992634002478,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
51 0.2335642797058083697248065,0.0271903169749711064173692,-1.8709773437788146388527366,1.4067328486428156697485292,-0.2017605620268176358500511,-0.8235486037207527809655971,-1.1649552334556103616591827,1.0000000000000000000000000,1.0847600755909272418620048,0.0200289461482451025542417,1.2954641859025992634002478,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
52 -0.1695300830807653924559020,0.6477615252009109036990253,-2.4740639338043943773470801,1.4702339369300603255652504,-2.6570064918285241084561221,1.0027088108485138207015552,2.3040205298883460471870421,1.0000000000000000000000000,1.0847600755909272418620048,0.0200289461482451025542417,1.2954641859025992634002478,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
53 -1.2738087563238065236248531,-1.1726839340683536949683230,0.2888632052217978696262435,1.2519473047948723731792597,-1.6269190154375441359491106,-0.8867091328775087433200497,-1.6508941095136040466684335,1.0000000000000000000000000,0.7643071378182186847993762,0.0672208994567491807670123,1.3723750584630178828149383,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
54 -0.3950105654509403207974572,0.5525512350919427051465505,-2.9042588897501793177013951,1.6652390533379346493347839,-0.7213477998164840032657708,-1.0831655783500362399962569,0.1474846107246042536953468,1.0000000000000000000000000,0.7643071378182186847993762,0.0672208994567491807670123,1.3723750584630178828149383,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
55 0.0606070021392236604751425,-0.1422673981327320091860855,-1.7225830260287411377362332,1.7770711923022648459635775,-0.2357143301969016613295338,-1.0770012287315917642871455,-1.4322603689415087657721415,1.0000000000000000000000000,0.7643071378182186847993762,0.0672208994567491807670123,1.3723750584630178828149383,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
56 -0.6203930095187566440273486,-0.9499228854352665951665813,0.6223429819643272464801953,0.8588184041160981108120609,-1.8390311909021657132967675,1.1453742993275515260620523,-1.7605566460952934981776252,1.0000000000000000000000000,0.9005230512239612572500391,0.0290950147570553235842894,1.4123097352508033885953864,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
57 0.2226748543879692177061003,-0.8729975729011812957125471,-1.3165149017929846930741178,1.4623212081435177367438882,-0.7101572614070913447292810,-0.3937906037987166651959114,-1.7687871270319159844319756,1.0000000000000000000000000,0.9005230512239612572500391,0.0290950147570553235842894,1.4123097352508033885953864,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
58 -0.2532934552082151125063092,0.6023457738344576428701771,-2.8611434105870685584704916,1.5576037271633778047430496,-0.7171030299313396749738558,-0.9320226488318399393762093,0.2128972647587201727503725,1.0000000000000000000000000,0.9005230512239612572500391,0.0290950147570553235842894,1.4123097352508033885953864,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
59 -0.7411914041567834177115515,-1.1028586860638773803344748,0.6206076983899100341091071,1.1020171781221770324066256,-1.7777873220015814048622360,0.9351748097386094471517026,-1.6632285830438038320977512,1.0000000000000000000000000,0.9005230512239612572500391,0.0290950147570553235842894,1.4123097352508033885953864,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
60 0.2231917248030818312631851,-0.4085068666582640783957459,-1.7533628105366103611117978,1.4614737261750267993676289,-0.6691609786510788193680810,-0.6704504933070626337965336,-1.2226153983517507040090777,1.0000000000000000000000000,0.9005230512239612572500391,0.0290950147570553235842894,1.4123097352508033885953864,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
61 -0.4320577579796645584231385,0.5495500432206686935998619,3.0525796497081292280029174,1.3839398306868335719599372,-0.9165667291312814546344612,-1.1330055373874519109023140,0.6206281910553321790047221,1.0000000000000000000000000,0.9005230512239612572500391,0.0290950147570553235842894,1.4123097352508033885953864,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
62 -1.1524652820835672439869768,0.7590789905670262127657111,2.7823054294151279286495537,1.7961045252904705993302059,-2.3409426686471164202885120,0.9807271603405136595199565,2.9495639178807797620152087,1.0000000000000000000000000,0.8796183972757395386210533,0.0788489642733935930385414,1.1818118126512560106533556,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
63 -0.7754622674743680832420978,-0.3342174994677469812565107,1.1202899233977607895695883,1.1078322661777197932764238,-2.5733889935893627942675721,1.7987637958949265204466883,-1.3382030782475162755673637,1.0000000000000000000000000,0.8796183972757395386210533,0.0788489642733935930385414,1.1818118126512560106533556,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
64 0.2701492033198432674012679,-0.0030898575411496846318538,-1.3688123543989996200309633,1.8706717491279747367372011,-2.9464841899352349763319125,0.9585027228847624591878684,1.3380582494121513459361950,1.0000000000000000000000000,0.8796183972757395386210533,0.0788489642733935930385414,1.1818118126512560106533556,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
65 -0.8026837341210562026816433,0.4810351222712041519002923,-2.7278971746973836864924579,1.1548327826155957431808474,-2.0196046727088972083663521,1.5559149396400502318726922,2.1628010321646620184310450,1.0000000000000000000000000,0.8796183972757395386210533,0.0788489642733935930385414,1.1818118126512560106533556,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
66 -1.4158429772336931229403945,-0.8360116649389046639129219,0.7487688589025668361998100,1.7209108411586471198972959,-1.0079198594466112215428666,-0.6814157418820149247906670,-2.8171774760788328428873228,1.0000000000000000000000000,0.8796183972757395386210533,0.0788489642733935930385414,1.1818118126512560106533556,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
67 -1.2789603359121795023156665,-0.7055875833653862949645941,0.5185721900900620573438005,1.6634614229252537853653848,-1.0799985192937580080752014,-0.8702461467451630960923126,-2.7930693176430452240310842,1.0000000000000000000000000,0.8796183972757395386210533,0.0788489642733935930385414,1.1818118126512560106533556,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
68 -0.3519814814823758464257253,-0.0227329983651078440520799,-2.9108028320189349713587035,0.5038470580352403249690951,-2.6847375983726688986052977,0.6401120718289687872015747,2.5313043922032911758890350,1.0000000000000000000000000,1.2461259641619986116012342,-0.0254807683431919548833200,1.3368161399321705218312673,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
69 0.0294867756156900542863220,0.1806887723384287824934802,-2.5082581601606546151117527,0.7946385121956073271931587,-0.8059715200405301871455777,-0.4573099023929376727437557,0.0948099694220300159841486,1.0000000000000000000000000,1.2461259641619986116012342,-0.0254807683431919548833200,1.3368161399321705218312673,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
70 -0.5211353177100073175154193,-0.5996205027608837445640688,0.6028368673527408905243874,0.9689124083533017239844298,-2.5291144805774044002077972,0.5150424600648890738341379,-1.0542941313569704764319113,1.0000000000000000000000000,1.2461259641619986116012342,-0.0254807683431919548833200,1.3368161399321705218312673,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
71 -0.1833434362810743845084716,-0.6233536219342047379754490,-0.6910868255996658326978377,0.5035838063486627325104905,-1.4710106466949659509424464,-0.4469614636371663785041619,-1.0657362425807970218727405,1.0000000000000000000000000,1.2461259641619986116012342,-0.0254807683431919548833200,1.3368161399321705218312673,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
72 -0.3116447482721199091493247,-0.7010097535177397531924726,-0.2291541358589036514459281,0.7689297223878379661243798,-1.2664757729288693699487567,-0.4115012047865900246534920,-1.7071519268482093778516173,1.0000000000000000000000000,1.2461259641619986116012342,-0.0254807683431919548833200,1.3368161399321705218312673,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
73 -0.7181177470991855216198019,-0.5434384211971007294650349,0.6452658867639249340442120,0.8891039138932810281801267,1.9314913134355646828765884,0.2613612519397219280392619,0.6439353867617334525874639,1.0000000000000000000000000,1.2461259641619986116012342,-0.0254807683431919548833200,1.3368161399321705218312673,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
74 0.1046094040015908277485579,-0.7945431181025379707705270,-0.7861411955641764981450592,0.7515679149068276165834845,-2.7995337258118406786877586,-0.1870211061029793953025546,0.1878146974085512233010320,1.0000000000000000000000000,1.2532848758591734750211799,0.0207866519646656977560184,1.4781489253408037765069594,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
