256
121 -0.1824183715323586252310406,-0.1655044581431748818012295,0.9117980233564224601394699,1.7824120303152981570349311,1.1391671157980640671780748,0.7246478202468938922820030,0.3514011396542273124588007,0.0000000000000000000000000
122 -0.0373367153464121623307470,0.0875411573565969824972655,0.9502814600891666962922955,1.1778059331905121887018595,0.4817952679795650672289753,1.1363571826025644639912571,0.8897252834574209678919487,0.0000000000000000000000000
123 -0.2215140475265933717174960,0.0688397611573030726583866,0.8881175643953216347625812,1.7952049695656318029080012,1.2899592348392940888146541,0.6354638598109427771731816,0.0005569291137527397107798,0.0000000000000000000000000
124 0.8565713529042199292362625,-0.2958101190579495165522417,0.1774797935966266615448461,0.8101909158502298424764376,1.4444942885830560630466834,1.4188767362869241228651163,1.0574865650854208265485568,0.0000000000000000000000000
125 1.4941683903105753561391111,-0.6597187288615246059109154,-0.4703825452238342141875194,1.8553271409907357014645868,2.6148636743798276960148996,1.3793036403117253652084173,0.5157832786451899131918708,0.0000000000000000000000000
126 0.4672271544884444294254422,0.9170698176670772916452279,1.6232209363951206615439560,1.7670621673899236103721933,2.3951707007021831863369243,0.8735066093062545666825258,-1.8312535723001048815206104,0.0000000000000000000000000
127 0.3961449061839392160599971,0.3852161893269443471155000,1.3083329836301169635248698,1.7532958944261289868649101,-0.5862870938873941950575386,-0.8320689932187409487696073,1.7827993148134226863987806,0.0000000000000000000000000
128 0.9569147333730192439560369,0.4806222576846778671288973,1.3408232046951518157129613,1.3341529655233677065240272,2.7068696838395664983067945,1.5995181083341676320230818,-1.2752436973189835711650630,0.0000000000000000000000000
129 0.7337212337137005713216809,0.4929316322718205189978846,1.2638460863272806822266148,1.5400189177323293510113444,2.5793025345639377654549662,1.3944829487239391863084848,-1.2964483542821316763848927,0.0000000000000000000000000
130 0.9778880384999226738074185,-0.8544948840276868073928540,0.2164810510319253034072773,2.3828327600511638451052931,2.4751767506763742154873853,1.4330735557568599070066284,-0.0920266379674112289244192,0.0000000000000000000000000
131 0.2466390478337349423387792,-0.1297367670540752748742364,1.0934420935897937177117001,2.3272260039268419795632781,2.5570028311730661485512428,0.9320364517133853388131115,-1.0405259445222045933121535,0.0000000000000000000000000
132 1.5507335005206872580174604,0.9128846965144343794662518,2.2790415779441635102386954,1.2234831837032729140446463,1.9919189596237747430507170,2.0125898321143305125247025,-1.7022234602320893692706250,0.0000000000000000000000000
133 1.0591035725231736641660518,-0.4164374758167496137772901,-0.1964638995653820718878535,1.3489026853809031880615521,1.6240320467249429459144494,1.7360248918193508238516642,0.6399318171683706646390988,0.0000000000000000000000000
134 0.1377041103862144677538737,0.6489641154602514561133830,1.0133180682483209356092857,2.0358223721485391166652335,-0.9051640367331784675641870,-0.8891913410376716120353535,1.6888204608115762184183950,0.0000000000000000000000000
135 0.6521119962899851740800727,0.1570547923698427383865095,0.8735490219349458795861096,0.6083827384775873925448764,0.4704191254732834059915092,1.6214659046504951156464358,1.0549009322619014028532547,0.0000000000000000000000000
136 0.2069398604751342407581660,-0.7335298697988172911266247,1.5633849703145541454318845,0.2562615204147349334817818,-1.3039191346563954176929201,0.0861515574154294583308911,2.2840701911845568972125875,0.0000000000000000000000000
137 -1.2247559706981461236097175,-1.4444319378581975676922866,2.7547295816113868127672504,0.1362362961369735225858335,-1.8908262041852932355823214,-1.0706239550304423868709591,1.9810344749903467942431234,0.0000000000000000000000000
138 -1.5684591190693564222158329,0.7011848844607291297847951,-1.2079919813707544751224532,1.9247549180233638477233171,2.5680631049056827919230273,-0.3694019624157232062344747,1.0679459637882864342373068,0.0000000000000000000000000
