216
21 -0.4529998779197910718785636,-0.5034315534884850062979922,0.3268147745234623036125754,1.6588051520062185861803528,1.1819758382540517249736922,1.4451107764361008634068639,0.4894148640336630773362003,1.0000000000000000000000000,-0.0038034253538602180721995,0.3780810543699567038977705,0.9586305771133073472256569,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
22 -0.1305304307833449750653187,-0.1903150904023142575560712,-0.0411466764716472699348060,1.0903873955169407494736333,1.2397063377738548606288305,1.8581935965261391352498777,0.5980246066739235422105025,1.0000000000000000000000000,-0.0038034253538602180721995,0.3780810543699567038977705,0.9586305771133073472256569,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
23 -0.0800344811669036759749218,0.2651861795861273352059584,2.0013316724178604744110999,2.3067069468195966486234738,-2.8851672117468920575333868,1.2560334872715332998893700,-2.1064126914903607001861019,1.0000000000000000000000000,0.3364665427182179646692362,0.2188651185803418830477796,1.2791484287377206108260452,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
24 0.1230665269219047563975522,0.3828894273908449719101554,2.6322972296809252767957332,1.4342696822298599546030573,1.9284929993256250124744611,-1.2561707337182810295672653,-0.6663120878900630206231881,1.0000000000000000000000000,0.3364665427182179646692362,0.2188651185803418830477796,1.2791484287377206108260452,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
25 -0.1058409126453365711739707,-0.0620015338769724505540992,2.1062097884130741576313994,2.1888358345622282996600916,-2.6206345906316488303389178,1.2326234689599941951598794,-1.9974376236635256187668119,1.0000000000000000000000000,0.3364665427182179646692362,0.2188651185803418830477796,1.2791484287377206108260452,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
26 -0.2482364165493254615224572,-0.8919000305477980949930839,1.1954126188445335365884148,2.2761842201344451019906501,2.7162339360420841849474982,0.8132761438904685391548810,-0.3728236653361297614495129,1.0000000000000000000000000,0.3364665427182179646692362,0.2188651185803418830477796,1.2791484287377206108260452,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
27 -0.0835718742372776463023243,-0.4617030702364430805317852,1.0180392644432252335917610,1.2119983470133619540831660,0.7145831185555792108843320,1.3204230351002994581222083,1.2668499527495034051582934,1.0000000000000000000000000,0.3364665427182179646692362,0.2188651185803418830477796,1.2791484287377206108260452,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
28 0.9311581179855633605413345,-1.7938476735103723314068702,-0.3605106472020297991853965,2.3139616869911892038658152,1.6808771960758579488981468,1.2302260688646819986047376,0.9911792613552650177410897,1.0000000000000000000000000,0.4561299140127980655812223,0.3829183317874178538176011,1.3509796064351589084395755,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
29 0.5121330040219952417501759,-1.2532499775262664343244978,0.1320863464807612852602858,1.3906395391865105093387456,1.4673802846390260334885625,1.8959745596609889339845267,1.4179967745911250531776204,1.0000000000000000000000000,0.4561299140127980655812223,0.3829183317874178538176011,1.3509796064351589084395755,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
30 -0.2317074813288950985157300,-0.2904147572290468604094826,2.3146887426411115740165769,2.2659555111410547567629692,0.9868781000684335724670859,-0.9266301809934108790756113,1.1490732694879020048261964,1.0000000000000000000000000,0.4561299140127980655812223,0.3829183317874178538176011,1.3509796064351589084395755,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
31 0.0427762998506547309496284,-1.2153427418735243126235446,1.7624882338633167666586132,2.4653358709187940256413185,0.8865288176072406711725193,-1.3820397776467912009934480,2.3365445078236510845215435,1.0000000000000000000000000,0.4561299140127980655812223,0.3829183317874178538176011,1.3509796064351589084395755,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
32 -0.2848437967917686330920901,0.0232744135002903931863649,1.8888744788353257764157433,2.5252244154464871250809210,0.4401661831950707814975488,-0.8290708895442405745868086,1.2784105984577927017653565,1.0000000000000000000000000,0.4561299140127980655812223,0.3829183317874178538176011,1.3509796064351589084395755,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
33 0.1211219988182593437775481,-0.5197366035425980967943360,1.2943585158183630312578316,1.0299040749332424304895994,0.5741297724903781096728039,1.7582739376268694542204685,1.6207675046901970361545864,1.0000000000000000000000000,0.4561299140127980655812223,0.3829183317874178538176011,1.3509796064351589084395755,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
34 -0.6420482522692755322779590,0.3092205934965817637483099,1.8353527356789680613502469,2.2514003865031790851958249,2.3293634764039699014404050,-0.5748281125327703300342819,-0.7748475523500825135059245,1.0000000000000000000000000,0.3657242421134022092310545,0.4296034799560921046968076,1.2244237060306704112377929,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
35 -0.5094763735892435807528500,-1.0949561552412439002779365,1.1812618882212704285450400,1.8858096699700537257626820,1.1489095161408182654838583,1.4006440094209482438714076,1.0999072495612203237413951,1.0000000000000000000000000,0.3657242421134022092310545,0.4296034799560921046968076,1.2244237060306704112377929,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
36 0.1258719073489796003162411,-1.1807889911802056381873172,1.9500467808725112650591882,2.3507153423141922132799664,-1.8097953278177580926922019,1.8824734631378543525670466,-0.9692369679800239001821183,1.0000000000000000000000000,0.3657242421134022092310545,0.4296034799560921046968076,1.2244237060306704112377929,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
37 0.2353845118700298444380792,-0.6590867327333799208233245,0.4913646288403368256325621,1.3488455522708671097120714,0.8188216019727423411467271,1.9591421459145572647742028,0.9324132644810418923952966,1.0000000000000000000000000,0.3657242421134022092310545,0.4296034799560921046968076,1.2244237060306704112377929,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
38 0.2101681381328314723866413,-1.1302496995132553792018371,0.1555556952393088721020575,2.2387955944081525672118005,1.4034938475331359963860223,1.5692316650269702016373685,0.4593917473254964245477083,1.0000000000000000000000000,0.3657242421134022092310545,0.4296034799560921046968076,1.2244237060306704112377929,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
39 0.3516364106185986826424994,-1.1677638309008460115734351,1.6482566469206658688051448,2.5815431333623282128542087,-1.8900167822678985984907740,1.8535483187779542291195867,-0.6689047525993978560165942,1.0000000000000000000000000,0.3657242421134022092310545,0.4296034799560921046968076,1.2244237060306704112377929,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
40 0.1010967640195866712460315,-1.5498004784406171907562566,1.4848285924976902805383361,2.3139136582368728944913983,0.2996464336633186675840079,-0.7710498418989822910774024,2.8862796306777758204020756,1.0000000000000000000000000,0.6195133858684047645226656,0.3703286612501035524047666,1.2774074903816949877466413,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
41 0.2504697588532174279407627,-0.7893500607561662052447105,1.1125937987263398998294406,1.2918192547525124691532028,0.8923096738472153788279684,1.3288944083400511253501008,1.4631928278239934027027402,1.0000000000000000000000000,0.6195133858684047645226656,0.3703286612501035524047666,1.2774074903816949877466413,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
42 0.1637107997816369397980907,-0.6966347305950096879811895,1.9637514797227555440883862,2.2357224561383048921925365,-2.4388506675049974603552982,1.1942078919122964819621302,-1.4086206616669041391531891,1.0000000000000000000000000,0.6195133858684047645226656,0.3703286612501035524047666,1.2774074903816949877466413,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
43 1.2768822335926446331910711,-1.3532962039750211502564525,-0.2409650707083236531591552,2.4007404027019498826689414,-0.7856801494405699637368912,-1.2075772176997630058536970,-2.7520560389214532293067350,1.0000000000000000000000000,0.6195133858684047645226656,0.3703286612501035524047666,1.2774074903816949877466413,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
44 -0.0488364894900796750465410,-0.4596307203571295407762420,1.3830548839115137660371602,2.1453245097638231619896487,1.8787009064062512031512142,0.3813330842560775923999472,-0.0111774498726707020856974,1.0000000000000000000000000,0.6195133858684047645226656,0.3703286612501035524047666,1.2774074903816949877466413,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
45 1.5491003642046685673250295,-1.3128910849420101225604185,-0.8072243143696967715428059,2.0784224949613352428912094,1.8564815847626183753504847,1.4932672886612206042400430,0.8838509691616727170782042,1.0000000000000000000000000,0.6195133858684047645226656,0.3703286612501035524047666,1.2774074903816949877466413,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
46 0.9208088193640392438155118,-0.8586169362553887074440695,0.5857966929617999252144500,0.9035845016002268526023045,0.9872437633252623134794135,0.2086560235864742818279183,1.7725196972301995312903955,1.0000000000000000000000000,0.7670762995290925090330347,0.0498544327355243538368867,1.3336274648940318332535071,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
47 1.0130962117028934343920810,-0.8332342236715090111331961,0.2810728561129514080363379,1.0359095110310172493939262,1.7533280348374913337750058,0.4477757485340236875970277,1.1433383307304434417517314,1.0000000000000000000000000,0.7670762995290925090330347,0.0498544327355243538368867,1.3336274648940318332535071,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
48 0.7942237004008289025236422,-0.1145933186841126966148963,1.5926471990803379163992304,1.1387261878516683477613469,0.1564890041280713739446639,-0.8032373435810382655830608,1.4636604056841322485382761,1.0000000000000000000000000,0.7670762995290925090330347,0.0498544327355243538368867,1.3336274648940318332535071,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
49 1.0600037912402888728991002,-0.9364431794613644610691949,0.3313072979368393289334449,0.9747025595232796657541030,1.4254039580332922287908559,0.1731559434780645112539332,1.5050718656090751323972654,1.0000000000000000000000000,0.7670762995290925090330347,0.0498544327355243538368867,1.3336274648940318332535071,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
50 1.1188652082321024483491101,-0.6299260529322386892303598,0.8552618128281032072735002,0.9042269026737835835305646,0.8586581246914378739987228,-0.8443210622502123063881641,1.6317899354551814727898318,1.0000000000000000000000000,0.7670762995290925090330347,0.0498544327355243538368867,1.3336274648940318332535071,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
51 1.0777692013549031724295446,-0.5885802702800009278405469,-0.0017124157532022567587693,0.7862001702755554433110774,1.7349114478267115835308232,0.8546463334256069188654692,1.3023631916591462687193825,1.0000000000000000000000000,0.7670762995290925090330347,0.0498544327355243538368867,1.3336274648940318332535071,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
52 1.3067435665259601318410887,-0.4464827590344512264763921,-0.7967465871235092089719387,0.4013336490545787449413240,2.0371620705296136222273162,0.5782841067194399720108322,1.8421523238847627990111278,1.0000000000000000000000000,0.7307640108050610372458777,-0.0449642651225273803916593,1.3389902142058081047082396,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
53 1.2965528024136285800693713,-0.4479095855152120941866656,0.3769637634449659047142234,0.5526790347253438540064963,-2.0223546659722408946890937,0.6192354616332962358171699,-1.4524304043695979160588649,1.0000000000000000000000000,0.7307640108050610372458777,-0.0449642651225273803916593,1.3389902142058081047082396,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
54 0.9033262115203889441872320,0.0040365373251846914381957,2.2760126447322734932754429,0.5086498809901338624683831,1.5565369131374140465595701,-0.3894666439804559399107120,-0.6067629368100440068189982,1.0000000000000000000000000,0.7307640108050610372458777,-0.0449642651225273803916593,1.3389902142058081047082396,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
55 0.9451004515756146195926135,-0.2485986874682229175181902,1.2839310841342599367465027,0.6997901106754362832162997,0.3865269077970261424326281,-0.5807483289766816048071973,1.5411362782885618116779369,1.0000000000000000000000000,0.7307640108050610372458777,-0.0449642651225273803916593,1.3389902142058081047082396,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
56 0.6929151149026691047794202,-0.2366884285145439692499281,1.7343665689481682079531311,0.7237611829748968883535554,2.6182290086924768779397255,-0.5165774517304159152430998,-0.9620612332242824971118011,1.0000000000000000000000000,0.7663376908592589575874854,0.0643306336525504840473388,1.2873994960390959807483569,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
57 1.1511879189468603446044881,0.3273914688163886421712334,2.4190190088961460723737673,1.1009542980758690866593952,2.6870863257713226701639542,1.0515350790468671604571682,-2.1779380923125315483446229,1.0000000000000000000000000,0.7663376908592589575874854,0.0643306336525504840473388,1.2873994960390959807483569,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
58 1.2764356795401072819373667,-0.5949324726682619912665473,-0.5582024684353533716674178,0.5242151433290943574050402,-1.2198729042752929352388946,-0.9541180424644229995934097,-1.4124054704358623979487675,1.0000000000000000000000000,0.7663376908592589575874854,0.0643306336525504840473388,1.2873994960390959807483569,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
59 0.7936228819901888220655906,-0.4490518580319828867430942,1.3064558957209730927218061,1.2364373398309402851680261,-2.7144038054774721757667066,0.7856565999266025279723635,-1.4711461587946768059254055,1.0000000000000000000000000,0.7663376908592589575874854,0.0643306336525504840473388,1.2873994960390959807483569,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
60 1.2137283506633065321977938,-0.7578781206213006660377118,-0.0616114199278317634100866,1.2633076040270700968193296,2.3327533917545530961490385,0.6945138849292482596808895,0.7104033366534286964011358,1.0000000000000000000000000,0.7663376908592589575874854,0.0643306336525504840473388,1.2873994960390959807483569,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
61 1.2017274698751352346448584,-0.5712310794803708846600898,0.6753216253124393331219721,0.8097336955469918162719978,-2.2414645769365870719980194,0.7807534887831439895933272,-1.4326625545908167058684057,1.0000000000000000000000000,0.7588001438969746992313503,0.0093764450584428588042485,1.1997802431228477004765409,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
62 1.0904292523159111460984150,0.5859433376934343185027387,2.7750834608498315958513558,1.1010913428157982352217914,0.0452004737333197986748345,-0.4770870674294824809180682,0.2469813533103073499574975,1.0000000000000000000000000,0.7588001438969746992313503,0.0093764450584428588042485,1.1997802431228477004765409,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
63 1.0897393108598230071493163,-0.5037348005268765804842701,0.1956789883157301623839430,0.9948264550186557420019540,-0.7824274076493969998224998,-0.5497718430355991170443986,-2.6399442322123425341828806,1.0000000000000000000000000,0.7588001438969746992313503,0.0093764450584428588042485,1.1997802431228477004765409,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
64 0.8062483606354666765270167,-0.4337765908390292524110521,1.2087074642154784775982534,0.9883654591050482496328300,0.4778849471495705825141442,-0.4558175480718806849012026,1.6416216629054598552528432,1.0000000000000000000000000,0.7588001438969746992313503,0.0093764450584428588042485,1.1997802431228477004765409,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
65 1.1821922730214726726671870,0.2337395556113004146947532,2.1859476843493146347441325,0.7085780118834124063909030,2.6382863618799881066934176,0.9626495821693210608316349,-1.8121364235042778378925732,1.0000000000000000000000000,0.7588001438969746992313503,0.0093764450584428588042485,1.1997802431228477004765409,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
66 0.9404833405134060964059017,-0.4537192983951870983716503,0.4887409639564105345854728,1.0491871649156527812607465,2.4103983090802185706991168,0.4968386332024068430257557,0.1893522474335099237130464,1.0000000000000000000000000,0.7588001438969746992313503,0.0093764450584428588042485,1.1997802431228477004765409,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
67 0.1183979892933272048960447,0.0335829389148716572766062,1.2954057625836021827581135,1.5860298726560295712317838,2.1110891188387563843775752,0.3206088099724653250888196,-0.5708740721992323630118449,1.0000000000000000000000000,0.5363153437088781227970458,0.0917835436024626583062513,0.9550668591843297638988020,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
68 0.5203960519597125022883688,-0.5398644421339606758181162,0.7489369353767177939218413,1.7437153694906641909767586,-0.2621974686089505457431414,-0.9240021654050807331515216,2.6465935971285601269187282,1.0000000000000000000000000,0.5363153437088781227970458,0.0917835436024626583062513,0.9550668591843297638988020,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
69 0.4080300249522210709329784,0.2350795244961746410794490,1.2476813791569598688369069,1.6026479770227448629071887,2.7470809665635615992584917,1.1806049270930722983052874,-1.2513482323599824930226987,1.0000000000000000000000000,0.5363153437088781227970458,0.0917835436024626583062513,0.9550668591843297638988020,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
70 0.1301428852009871572903421,0.3684735950306056717629133,1.3921008294058645482493830,1.5264684019678353976701146,-0.8474972323191556355936882,-0.3774088834772859613053697,2.0665583746345910221009490,1.0000000000000000000000000,0.5363153437088781227970458,0.0917835436024626583062513,0.9550668591843297638988020,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
71 0.4879779578090148728364284,-0.1156818676150820762726923,0.5624848010258541863848336,1.3242965472654131264818034,1.9892100158465235715254948,0.9048632441111204016692682,0.0588744070267082295067063,1.0000000000000000000000000,0.5363153437088781227970458,0.0917835436024626583062513,0.9550668591843297638988020,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
72 0.2724297055085194152468375,-0.1662452102048376512133387,1.1376898277545008930644599,1.6990471946230969457758420,2.3780502805245511410703330,0.5480835037529856457183541,-0.6218395524205606594847495,1.0000000000000000000000000,0.6180998677704947485977982,0.1390298568359715214448613,0.9580533760241480845110118,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
73 1.3408399270981072870512207,-0.2468184426522673780013406,-0.9139223814732506667724010,1.1677940574900353976062206,2.5351197291874254524657317,1.6836117015609572966639007,1.0890670511318452096105602,1.0000000000000000000000000,0.6180998677704947485977982,0.1390298568359715214448613,0.9580533760241480845110118,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
74 1.4752198023026599216223076,-0.1985788893402004318122778,0.2304334116402577681270714,0.8644206544357911914389092,1.1742301117190194759132282,-1.4430172729506238749053182,2.2118528942261352909781635,1.0000000000000000000000000,0.6180998677704947485977982,0.1390298568359715214448613,0.9580533760241480845110118,0.0000000000000000000000000,0.0000000000000000000000000,0.0000000000000000000000000,1.0000000000000000000000000
