322
36 -0.0830695591068583427674099,-1.1892964229693019362343875,-0.9323415234815995988881809,1.6044907897560733989195114,-1.5425175719038171084918076,0.7364355816954915034955320,-1.1879249147056254454213331,0.0000000000000000000000000
37 -0.0110877679305347431187867,0.1231601707800334677411769,-2.0150509819645363585038922,1.6571145635144541863326140,-1.8777451271969398671757290,-0.4886264662910843048493348,0.3615523740182503553697302,0.0000000000000000000000000
38 -1.4444986730039783839885104,0.3836341073182571448363376,-2.7096813015856153761262703,0.8870992656663326814125980,-1.9152796370787725788176203,1.7729570675552617231574004,2.0142564379764116289095455,0.0000000000000000000000000
39 -1.3267543235608403318082082,-1.6088639622959748365360610,0.0251850146758806694990973,1.9641282762608391898595528,-0.7931585013604538492160145,-0.4844807005540377464747337,-2.4049310145050588616300047,0.0000000000000000000000000
40 -0.2473556969173754116475550,-1.1629522034555614951045754,-0.6804228234700737676377003,1.7065973737663331366576358,-1.6944840989760232563554609,0.8731691704258179864694966,-0.9782956174901342727423526,0.0000000000000000000000000
41 -0.4000018190319166166979414,0.5112368881244570006927574,-2.6111885075919856191717372,1.2345777867279881245821116,-1.8807076884994022858421658,-1.2231734189652712085916164,0.9453983421285674371148389,0.0000000000000000000000000
42 -0.2614914566077503610408428,0.8946915638442488605264202,-2.9134681319820172618051402,2.5133388698354930390621575,-0.7560907829974197191802432,-1.5010438860403578775759570,-0.1235173761627059163537012,0.0000000000000000000000000
43 -0.1764897100203449142874490,-0.7344046940310495763526433,-0.2078880580120448517966736,1.1282059439291549640671519,-1.2508913377926769161518905,1.9287488662613312406790556,-1.1646789937200843212394830,0.0000000000000000000000000
44 0.6862239956564631926383413,0.7583290724312101716009238,-1.8606253007007127475702646,2.1670790741352368158345598,-1.6183866751870445988004121,-0.6962111045761085748040387,0.5088782175964905452048015,0.0000000000000000000000000
45 0.5326928012952263369328421,-0.4087568585514798624735988,-1.4942360559567506861355923,1.4661800471951855762142714,-0.4227936634938453397403180,1.1347528411512042278985746,-1.5412949062269696298699273,0.0000000000000000000000000
46 -1.1054279473556556379065796,0.8257385287361092007785146,-2.6310083455800810092739539,1.7896956957976473123750338,-1.6615143508543552819389788,1.9257843224377300117566847,2.4803002768579696102335674,0.0000000000000000000000000
47 -0.9827542153863528806567729,-1.2582668385165671764980289,-0.4776735460961480383978994,2.5346570836777626567482002,2.1109017928652957785118360,1.5262469444937289964059346,0.3575312811810897328790304,0.0000000000000000000000000
48 -0.2762426353251269395272516,-1.1637276550521591378384301,-1.3701744441124272810839102,1.3600425948836254441687288,-1.2039237037653367501377488,-1.2728317160973470212326220,-1.4462337559157829591782729,0.0000000000000000000000000
49 -0.7831505031882655121222570,-0.9138966751175962022202270,0.8444425902657950455676428,0.9803311509404453172322746,-2.0572482084710981276032271,1.7029643109552397017836256,-1.6739092101110584209777699,0.0000000000000000000000000
50 0.0255134098520129956599867,-1.5236547328557619174205229,-1.2068791861846097646093767,1.9512478965014310450243329,2.1859534751550198095060296,0.6615859794262267667974697,0.8955973388898298415128352,0.0000000000000000000000000
51 0.1081864737444522828191396,-0.1143188440493345253701207,-2.3941196805017086468581056,1.4693559720851063765678646,-1.4961682488433010185246985,-0.8353951075105904289230807,-0.0868601095882888390997678,0.0000000000000000000000000
52 -0.1104645358049128334165800,-1.1307796721065517253634880,-0.3999817151429235773107962,1.1699291054439209247561848,-1.4025348901598095885390194,1.2467640149988064024455525,-1.5617774638180121904440512,0.0000000000000000000000000
53 0.1975089311752020460044577,-1.5826058972067593710875144,-1.1994743824650024865974274,1.9386142670333457171949476,-0.5116859012056715894090075,-0.4077775712197077573328841,-2.6726704978176538674006224,0.0000000000000000000000000
54 -0.5853139074157032162304404,-1.4653807236794940127566633,0.3814520256605272718886113,1.7148399798241873437376626,-1.5505694496896702538890622,1.7934662307554227744788022,-1.3211689471298564413359600,0.0000000000000000000000000
55 -0.4351194235504285967586213,-1.6321478923784904502269910,0.1950043706049024994086949,2.1257737087319688029651843,-1.5800992246938025953539864,1.5197125543247498313803590,-1.0739652149569538508444566,0.0000000000000000000000000
56 1.1865571550404083733809557,-1.5431149566434170239404011,-2.8406982499465018854323262,1.8772975626044243746548545,1.6666064715144710550731588,1.2791522594393005540780450,1.2822424885970877816987468,0.0000000000000000000000000
57 -0.3795187861642116411431402,0.6330933495660562293494422,-3.0319978168443002530807462,2.5701510474315525378585789,2.3036234244630069412096418,1.7558587445564837192790719,2.8170038636774559215325553,0.0000000000000000000000000
58 0.1705073897938387816886063,-0.4366808661505919286760502,-1.2500569002546053631874656,1.0760781742930993765128278,-0.5230473329363092283017522,1.6924633590190032439437573,-1.5209419386584490663238967,0.0000000000000000000000000
59 0.2301820981672973998044540,-0.9075778270488383814296185,-1.4520996274996567088066968,1.1254482672766328299474026,-1.0983439514662336478068028,-0.9184602048012708852553487,-1.2169133625410744059536228,0.0000000000000000000000000
60 -0.1762473498603797095185541,-0.9252268650312632791710143,0.4252612048691977730818792,0.8014249927313714660925825,-1.7632075448578123921805627,1.2238028146497914594448275,-1.7408613689805894075846027,0.0000000000000000000000000
61 -0.5948941886603488216067603,-0.9458127960037098214129969,0.9492071985870657035988529,1.2775017401513288906045318,-2.1006808132940304467695114,1.2211138502029297292494903,-1.4693930366736818182715751,0.0000000000000000000000000
62 0.2742233965826801900256271,-1.2817116619849393543972838,-0.9243959843469500281543105,1.2676288984012871186024540,-1.7308783703234846829133176,-0.3096488326846847938256246,-1.1572014127579788311805942,0.0000000000000000000000000
63 -1.0160799983173700589134114,-1.2459776021328956563394286,0.6411034072519136151058206,1.3485608735028351556906046,-1.6608379216876285600079655,-0.4010558066694790979589413,-1.6768782669170760879495674,0.0000000000000000000000000
64 -1.1647071664120947076526136,-0.0618985239846732079871394,2.0902779681713408166388035,1.6207199598890795755323779,-2.5855464412290736220256804,0.9060953506352826813952106,-2.2401079501247043168632445,0.0000000000000000000000000
65 -0.5754243426403249372924620,0.7057792786961571973591845,-3.0532807290937027389077230,1.5302131712079591885355967,-0.5031434800960962183680181,-0.8639318410684038163083187,0.2759141223787932029054559,0.0000000000000000000000000
66 -1.2915960330624569607493868,0.6848885520899214984780201,2.7469175378653503116765933,1.3400959671978742715481303,-1.9279981506145329461787696,0.7836276894341819287959083,2.4695077375837120037260775,0.0000000000000000000000000
67 -1.2025549053499544616130379,0.8709034170201748192852165,2.8576235733295862750935612,1.4218641318254734429160635,-2.0537717863227968884132224,0.7311201828546449732471046,2.4153242706559239216801416,0.0000000000000000000000000
68 -1.0074022424145134824158276,-0.7961859857636943704761734,-0.1518948718028534372592731,1.1308007172880591983954446,1.8861599315919643782279991,1.0383730458581692523978290,1.1918572827075830655729760,0.0000000000000000000000000
69 -0.0619053020258687469734582,0.5182598813484800004403041,-2.3625371719025420880200272,1.2194554433716349173266735,-1.6148211296604224607165179,-0.6197244232279361941806428,0.7843000619336821799265635,0.0000000000000000000000000
70 -0.4802044515386364453846113,-0.3814998501087534799047774,0.1882088023689660327697482,0.7403056840997017662431290,-1.8760288120190304894663313,1.2417095000174400709624933,-1.2021755670448623920520959,0.0000000000000000000000000
71 0.1587365472334869576087613,-0.4010429197375598442398825,-1.6236315324402681437021556,1.2953955683047317926082087,-0.5241583045899662618438697,-0.8037598442215286853596012,-1.3530670969628242339410917,0.0000000000000000000000000
72 -0.7979417158005849275426158,0.3012694152737407371489553,-3.0462619114131794795241603,0.7855784489465684750086893,-1.9162669198351611754560508,1.1329233206249413878907717,2.1083965182252284442654400,0.0000000000000000000000000
73 -0.8090244828753796468845394,-0.7344989677568660724205074,0.7978948326597238294155545,1.4280032919184122430777961,-2.5146162439474624150648197,0.9692578186407956319925461,-1.0362934296946404444383916,0.0000000000000000000000000
74 -1.0942612800555049368256277,0.1747488859571250385815944,2.5355592120036258840798382,0.9876706782203041878887007,-1.6171651443073979947939733,0.7756545388076708791302849,2.5458888496042728633028673,0.0000000000000000000000000
75 -0.9807225796995949762546729,0.4802816055930481109470520,2.7443966959471999267350384,1.2941484138133840797735274,-2.1275143444812916193598085,0.7957321457852295498724970,2.7496277688124610705244777,0.0000000000000000000000000
76 -0.4462669115271862829708027,-0.4840573276231376342870760,-0.8110847723733003444834821,0.9102847980933377325385436,-0.7841372793249784534097557,-1.2337204702015593937858284,-1.7775150939131019178773840,0.0000000000000000000000000
77 -0.0016315187513815114679627,0.5884935526079612122529738,-2.4123540923068547137120277,1.7582582626015346161096886,-2.8366126107281801616011307,1.2390112502840398001069389,2.4279057184660826074207307,0.0000000000000000000000000
78 0.5716854847955527008096510,-0.1889230365959737867331825,-1.5123081986514947949729049,1.7404113719149636452243612,-0.0744021921133264235725946,-0.7171332992585996990442254,-1.7016718007550388769288929,0.0000000000000000000000000
79 0.6237942113276240263530781,-0.1630827271212646478737440,-1.2646333687853028582281922,1.2461783672627937402666021,-0.6691206368931162939972523,0.5299955097963545691541754,-1.0983546750426826932311997,0.0000000000000000000000000
80 -0.7617652990740637619637710,-0.6497602550687855416100547,-0.0307993654753079514063696,0.8162306816742647130880073,1.6400030541992398624984162,1.3359716792548868014023355,1.4009098750474966443846370,0.0000000000000000000000000
81 0.6395721399771794324351504,0.2981452977984968555347223,-1.9016996593379029700798810,1.4982498863936202226909700,-1.6392981436991702626215783,-0.3181945230104469835019643,0.3904215894820994847691509,0.0000000000000000000000000
82 0.3325198143176679166366227,0.3982745064181948957404700,-2.3306043321069398466249822,0.7420114501566000830834469,-2.2396975025111602874972050,-1.1267306553238214394951910,1.4134170850944081099243022,0.0000000000000000000000000
83 -0.9713051523276798882022831,0.2537863832328442481589548,2.4112989067578491919618955,1.5540364531633397149334996,-2.8913249179982725145521272,1.0456495329312280873068630,-2.5421920387743681679637575,0.0000000000000000000000000
84 -1.3935566474883458454314678,-0.5932052738124704571731627,1.2963290981486523811838651,1.3504191867287653749940546,-1.9501564118610976716894356,-0.1886958067569395602891547,-2.1257321108133937492823407,0.0000000000000000000000000
85 0.0398404524196277476377759,-0.9161707170374958630887363,-0.3314001089964546675759038,1.4597432418948184107421184,-1.9632411795938289333918192,0.7582013770231050830972208,-0.7876428295482447161646178,0.0000000000000000000000000
86 -0.0127082654242387863008368,0.3512053831678994542109251,-2.8420500345717063517270162,1.2640819250695987108201734,-1.0406105988447247323591682,-0.9478131930817912387254864,0.3902282564179977430995905,0.0000000000000000000000000
87 0.2710548772074026779854705,0.2808482723878714670817658,-2.3695145307399978484852454,1.1659209254321685200750380,-1.7023172094393044240234758,-0.7239728132069449539898187,0.6590775273821706248256191,0.0000000000000000000000000
88 -1.2960254168301978960897713,0.3451666901449011448654858,2.0636289517112720304226059,1.6104256532102985133292350,-2.6112975751459193141101878,0.5806117993172313918037730,-2.5512817496478525924885616,0.0000000000000000000000000
89 -0.1653428671153490958634080,-0.8610831710686928097686632,-0.1636007295952508489023103,1.0425173849984046281491601,-2.5301670751872031850382427,0.1986086194508749069864706,-0.4907326137307287949873569,0.0000000000000000000000000
90 -0.9405163087216862338735268,-0.1128060856645873993864271,1.6809457710705557609287553,1.0548203357484786657494169,-2.6457178083520842548637120,0.3322077683732881370204382,-2.0409213299050614764951206,0.0000000000000000000000000
91 -0.0025879263034208131559477,0.5506004389030285661732478,-2.7992148847254330057410243,1.0212341384912955177810545,-0.8996210727011549890264064,-0.4949095827228900956740176,0.5278580719901363460522248,0.0000000000000000000000000
92 0.2035105506927849805531849,-0.5718425221580539785648511,-1.1178184360837977173730451,0.9583578847362811403698402,-0.7447466443299529670341030,-0.2791293822937317425925130,-1.5335211531426105047160036,0.0000000000000000000000000
93 -0.7371715256562748619373338,-0.6583600437904774116404383,0.7688278193508948366030609,1.0668748741529667789507130,0.1401636199026234930187229,-0.2739053094372643215592689,2.4280127014547754349393927,0.0000000000000000000000000
94 -0.4631379917525246248111159,0.6129863543023732486147992,3.0497576233481735741293051,1.1388518821333899477821205,-2.5879541461365356269652693,0.5704751202354558792251282,2.7448417149597035269437129,0.0000000000000000000000000
95 -0.5133202606192432959630878,-0.8885969347523936523458588,0.6286622883461218114220515,1.4951276829950566060745132,0.7137183651260665673277117,-0.8803769977015336589687422,2.1981917807529804953503572,0.0000000000000000000000000
96 -0.2064078887340052570475990,0.7741646223333045195857949,-2.6770543776129778201777754,1.4757217801992539296662699,-2.3731227130474681352723110,1.0529398204949402817476312,2.2875252084616519709925342,0.0000000000000000000000000
97 0.3940626715656102008189521,-0.3923055907115331475409903,-0.6394431901960437869547604,1.0363804504262330574704265,-1.3690498048256192209493065,0.8356357751987573134755394,-0.9278518010183580688732263,0.0000000000000000000000000
98 -0.9715210460927483637760815,-0.2091280467383987151652747,1.5692444308905375560669881,1.5666729163086330345322494,-2.9336584932579832241117401,1.0066588228455086717616496,-1.5651398121403110597071873,0.0000000000000000000000000
99 -0.2977098262873020262375690,-0.9343628437636609662675369,0.0895551725078641558397408,1.7023713551967525337005327,-3.0108902961211589932588595,0.7763359346726610432654070,-0.1426427459405969766503830,0.0000000000000000000000000
100 0.5458353899564581945824671,0.4377038176287121329366414,-1.7768589451982963467457921,1.5397426077509259734199532,0.2015946395691648462822343,-0.6121556240162606687960078,-1.2639188040491009523691446,0.0000000000000000000000000
101 -0.6552491445785164625448260,-0.6110657738330483867983389,0.9409312118293773341548558,1.1505850850094814230573093,-2.5590734134086585704892514,0.7160683071576379177258787,-1.2460599368122495800292882,0.0000000000000000000000000
102 0.3433009141915617234985802,0.3007690730232636666663382,-2.1250601261517623186136916,0.9696615559663449568361671,-1.7452989021445792783282513,-0.3364857097018909559693611,0.7274157981844132647708534,0.0000000000000000000000000
103 -0.7309165859053703417913539,0.0954033935470680466428561,1.5800641454805275376571672,1.0552861949450242917691867,-0.1193896616299938567840044,-0.8864593718524369503342086,1.6255637699232152737494062,0.0000000000000000000000000
104 -0.9236205539220336824257629,-0.3529854312774626245996501,1.3784046195190484684900412,1.1873132938769019872893296,-2.8196583428928270187441285,0.4679024973008329979506925,-1.4815276688738177046644751,0.0000000000000000000000000
105 0.3678530022012021505339874,-0.0571763253284111733210082,-1.5616475357325760864313224,1.1697521915809467873970107,-0.0816127202181999023000714,-0.4663949663114711485789599,-1.5374652154431667216982760,0.0000000000000000000000000
106 -0.9340965561163534491839755,-0.2513368712484869149648148,1.1162375504996868702534130,1.1183023934815961020206032,-0.6658678769691039889266904,-0.3105931587222000578307757,2.6996439889118111210564166,0.0000000000000000000000000
107 0.1906807350133616907328360,-0.4315202459694496561759536,-1.5942632156278604416144162,0.9470192825096188649069973,-0.6825797506289447147409533,-0.6826484532848227093637661,-1.1413356426908276564091693,0.0000000000000000000000000
108 -0.1593749087056574031961986,0.1718065705881754723360899,-2.4214111261331638935700994,0.9768690567157317650170967,-2.8033267779533521668611229,1.0286357910035346385768662,2.2220068464268272201422860,0.0000000000000000000000000
109 0.0667164137501841253419244,-0.7868289615519892254980050,-0.6835465698358474950779851,1.2449432345656901155450669,-0.4247159180526047239645493,-0.4635347756899590443424586,-2.2817060204865451389366626,0.0000000000000000000000000
110 0.2115567384895472302641650,-0.7977268473316884156432138,-0.9736174830642458921658999,1.0061770892201176152980224,-1.1938590758762410715121405,-0.2093575228353299344519201,-1.3214343646321955461075959,0.0000000000000000000000000
111 0.3390675650423755627116407,0.0195474544433948960175940,-2.0648917593006368420560648,1.0054618620735797929199862,-1.3002343082893443870773353,-0.4008989553711371223165827,0.0299023161759837188822253,0.0000000000000000000000000
112 -1.0466464386204676895175680,-0.3298680694459276141472515,1.4053643683983914058899245,1.0704147557927579104131155,-0.9066799515659094144126584,0.0170463593942328760222349,2.8485503504275815345181400,0.0000000000000000000000000
113 -0.6118597001410740476856631,-0.7543992011567935973559429,0.8533960703061281849457487,0.9546315553591517844012060,-2.1445658605301658461428360,0.5338143936269054146137591,-1.5752114206387237693718362,0.0000000000000000000000000
114 0.3318582317632680633856523,-0.0281164775218727402972263,-1.8975580267299205772246751,0.9177458584810046504642855,-1.6309774199793585225393144,-0.2834599080800357384646304,0.2358016688336832811234700,0.0000000000000000000000000
115 0.1996341679654972389723611,-0.4654327494034245504828107,-1.1036970570487172338403070,1.1321585431648657493752808,-0.3252482913394142971519329,-0.5406541652328589186993213,-1.9131537586505318326857150,0.0000000000000000000000000
116 -0.7466384524435012437493242,0.0789876382458272741082794,2.3470437713823386616240896,1.0100802465659999285207959,-2.6370282543280527676188285,0.6453591702475022229279489,-2.7139574004098938608819935,0.0000000000000000000000000
117 -0.8807051426185645848221384,-0.6201525251902993973729394,0.9832910256392840553374413,1.0130166518603882508386960,-0.6579430110236730300243835,-0.0774608885689922338491087,3.0570786276319950047763996,0.0000000000000000000000000
118 -0.2568614207559745676867635,0.5830106272674296929992011,-2.9414609005497798221995254,1.2281067282640554250150444,-2.8763854030691549112930261,0.6796098543054472918001352,2.7688192919541645409253761,0.0000000000000000000000000
119 -0.0803706229147912870613979,1.0322264518964980872794968,-1.8592414524753075877328001,1.9317500908530083059133631,-2.4858044569363832998476482,0.9796800902357698515032780,2.1337915901956998609989569,0.0000000000000000000000000
120 0.1401494911830653555817605,-0.1124238886645846646761271,-0.9356343329226110006047179,1.6505631264049700490659234,-1.7959506336449002628086191,0.6410386553601078452047091,0.1187556913517726769891070,0.0000000000000000000000000
121 -0.1231953489521774441906032,0.1214456524386499092216241,-0.9372937136133774327362289,1.7533497009062870564122250,-2.6525610303218871699471038,1.2614849571313173637321370,0.9525064001690723980431130,0.0000000000000000000000000
122 -1.4741471643763375265478999,-0.6677882918463735606451337,0.3355765615681886582244431,1.7870774531905520010610644,2.1251544594193574333473862,1.0840696325376955044816896,0.2497342326272443124857148,0.0000000000000000000000000
123 -0.6530003327594567918978896,-0.4070357368146729215574453,0.2955281182885089452661020,1.4011539026023611675952907,-2.1171925805808164966492768,1.5017654528579513772967857,-0.6401517075130225276069496,0.0000000000000000000000000
124 -0.4288926453803611482662461,-0.2789987621394323102919088,-0.0977329679682264751416909,1.3215279135779132158035054,1.2002419843431453294613220,-1.2625943631150733370560602,2.6942034008121282795400475,0.0000000000000000000000000
125 -0.8724103944116033959588208,-0.4858349237058570690983572,0.1024831514404135751616920,1.2315901094734074128211887,-1.3296907712011978297539372,1.9378156318049013506765732,-0.7646899077392467214409066,0.0000000000000000000000000
126 -0.7439579959053883584374489,-0.6036921689866882045905072,-0.0011599969107141960573265,2.0293014427865974091957924,-1.6921225997326028167577761,1.5476012542584454134697580,-0.1442794954873627133462577,0.0000000000000000000000000
127 -0.1041696086777242485910122,-0.1015433616115353487874273,-0.7376975769975298025116217,1.8672356815402877394660663,1.9754834219775909698313399,-0.8324922124057972938615535,2.9858880010191843901168340,0.0000000000000000000000000
128 -0.9124069052059035067614445,-0.5664719099824445658342142,0.1918554707000145465034535,1.4401501868741966028153456,-1.4191685378901821579233911,1.8940706477016533426649403,-0.6564156579002783375997865,0.0000000000000000000000000
129 -0.2972727549755346809767786,-0.3217313065151821693810064,-0.6684115725972794574971658,1.5932877980857498290134799,2.2292351298397306003096219,-1.2067918968916830912974092,2.5006610431757860801837978,0.0000000000000000000000000
130 -0.3620406630909648870719764,-0.2983681354504763016954882,-0.4103598958428881227078477,1.9449770465390894269575028,-1.5331888519272227622280980,1.1732465032651304692734584,0.0324390194192697364772293,0.0000000000000000000000000
131 -0.4634820730882892036994747,0.7402973065537689079107508,-2.6709512712359511077409024,0.9593781025060799105830256,-1.8558150500233394630811290,-1.2228658543388666313234125,1.4074468507205386558212012,0.0000000000000000000000000
132 -0.1791008770317989162723649,0.6677129988885726064040682,-1.4628253940285145251465337,1.7611413965992015473460697,-2.4941999926424633926558272,0.9478948690033961455014833,1.6182182854399331795036687,0.0000000000000000000000000
133 -0.5251808556232286928633357,0.3218768994153601292751432,-1.1392449315795283304453278,1.5388513124184572955499561,-2.7507769780992035180133826,1.4519657522784383818503784,1.1533219048346969870522116,0.0000000000000000000000000
134 -1.0634123544603617528281347,0.3167815745486480816239805,-1.6993215742644711685471748,0.8718357366712318201606990,-2.8397546885014883777387240,1.7931582838237090093969073,1.4652007663162722739258470,0.0000000000000000000000000
135 -1.0933868770830947880767781,-0.4173917546509314790981193,-0.4619182769844525360269927,1.6073717829935361134374716,2.5246013934827256086634861,1.4863031877876735631360816,0.5861008870204933440817285,0.0000000000000000000000000
136 -0.5577034156623937866115170,0.6215522106390161116706849,-1.4284596737657127007992131,1.4234155945616724370239581,-2.5082755479845926238624543,1.4409544613207474483829174,1.3726737681785905476061771,0.0000000000000000000000000
