241
12 1.4182293590610894895576166,0.0281716228621119620101343,-1.1137551181095832752987462,1.3346331933767237032384401,1.8095625281994789368411602,-0.4882178743317806546286874,2.8484688808348677113713165,0.0000000000000000000000000
13 1.2058148718618113548473048,-0.0300237689509960693767798,-0.7292972453311344915860559,1.0803318247858579859155270,1.7177563311679251434327398,-0.8354201205509342864630185,2.6493031092032910400746459,0.0000000000000000000000000
14 1.0203504084034633603295106,-0.3466059236168032020586338,-0.3322451516687847106190645,0.9519336271728713327888727,1.6451974249600551658545555,-1.1601193314164501835250576,2.1938032869786483480822881,0.0000000000000000000000000
15 -0.1368753766244812652974616,-0.2939818940682340508985249,0.4205205844378645529957339,1.1609920712668162501302049,1.6300509024726446138942038,1.0176432961147479083763301,0.6147066663359064264682274,0.0000000000000000000000000
16 1.4166892104624833059745015,0.2973214285555129676730246,-1.2386767591996983295388191,1.1498771504450662206409106,2.2987797871934070315091958,-0.5028556973777971172978596,2.6187258012956848851615632,0.0000000000000000000000000
17 0.7018537715910634355864772,-0.2238963844518552515072685,0.7172289867739978230787301,0.8794440306975034316039341,-0.8964271076399545901125521,-0.4403596198811940976014512,-3.0581737552210546127184898,0.0000000000000000000000000
18 1.4052012589500380013163294,0.5580325065513030979857945,-2.2332510304122705768747892,0.8594405107641575058963213,0.7607804037465247803950774,-0.5820532409949478180877236,-1.4960462157436358321405123,0.0000000000000000000000000
19 1.1726001469685882749871553,-0.4209518485062099246718503,-0.1552969063317569398119389,1.0848748688126792494301753,1.6801574321942815970487572,-1.5063093801533375959422756,2.2289847536220137591556067,0.0000000000000000000000000
20 1.5467702312715483348171119,-0.3198333461706516223088670,-0.6521229233285426030164444,1.5843104117230761840318110,-1.4944201360648790011254050,0.9594810956532049406320084,-0.3571162475914685385802727,0.0000000000000000000000000
21 -0.5354767996923547324072956,0.3781221594465336566237568,1.0580393314659999326465822,1.8531765100458301720465215,2.2329626855164130816433499,0.7911538526882203603562971,-1.0850935958696410477131167,0.0000000000000000000000000
22 1.1367657853324759642532626,-0.3010684967365276354378523,-0.0424819965694317527860058,1.0644632553741570912819725,-1.5639775114284024670752160,1.5422107904698747482541421,-0.8044765114316068110866809,0.0000000000000000000000000
23 -0.1781762077560740398229910,0.6605871842798124449203101,1.2557307576414757921412502,1.7467091823243769965756655,2.4014944355263252440124688,1.4624647664881607056486246,-1.4425638022770894686175325,0.0000000000000000000000000
24 1.5137402121402021570872876,-1.1913882166181817279237976,-1.2109942522909302731193293,1.8248481459694467776699867,2.2094635091981831287455407,0.9930185128287498663723909,1.1089811618844984675291698,0.0000000000000000000000000
25 0.0693950303742701252174285,-0.7385793387078211091889557,0.8291430939297891322681267,0.7243006072341865442254516,-2.2251914990964185570021527,-1.2461260294087819211483747,-1.3983027098643088237395204,0.0000000000000000000000000
26 1.3833531120860182994647403,-1.5712742149426124349531619,-0.7119126799993205079175596,1.8437959170924052010320793,2.4292006757937012473291816,0.3621027496056178907046785,0.6658397867339864717450837,0.0000000000000000000000000
27 0.0104294825911378456068102,0.2427830696759921691452178,2.0176401460845325708248765,2.0208084599224100941228244,-2.9985438192659090717029358,1.2369025513124198845105184,-2.1169787084794866593995266,0.0000000000000000000000000
28 0.5377341410973016655461265,-0.8417008449725976726440990,-0.2972869066402025750583960,1.1444585961745650237730842,1.7778196252971110169482927,1.5335641638373784800819521,1.2815319150147026494579450,0.0000000000000000000000000
29 -0.2111150626328343604676263,-0.7002004472609032470487023,1.1979821585399297312335420,1.2189450017106484569495706,-2.3354169307859451443221133,-0.8234637311019300520698039,-1.6343441127031732573726686,0.0000000000000000000000000
30 1.0442555254129497477322275,0.6120272357047261690965456,2.5936232875998079805412999,1.9018278797292436088639533,2.3371410348150041258463716,1.6599863458676193950225297,-2.6012697334242913527191376,0.0000000000000000000000000
31 0.3363845515607869485208425,-0.0404066134150178543626986,2.1436483016264995526967141,1.9631446964406034094707820,0.2951412371733248551919360,-1.5344597699849207295130782,1.0499423063416202239750419,0.0000000000000000000000000
32 0.8554970709479872148506274,-1.3545030229697816448464209,-0.3359094159253594447100966,1.6475516129562381983930663,1.7276659576477020330287360,1.2659825318176216590870808,1.2639801626455229310863615,0.0000000000000000000000000
33 1.0573938252570944662522834,0.8654723502243286681334666,2.6506793207297323355930985,2.0462796599805233022095763,2.2951119178197996184565000,1.5038048137136752480103041,-2.6138926436481328963168380,0.0000000000000000000000000
34 0.6811772292716424814784659,0.3241835513844756322399121,1.9837051426731324710317494,1.8492302618785301238091279,2.7021230810301410940610367,1.9360305152721846155827734,-2.0930936934566508611510471,0.0000000000000000000000000
35 0.2227095298668635425798357,-0.7040202241767222757218292,0.7073644626771738996851013,0.9319862116395231099730267,1.0486811251039185322042613,1.4376253435242105638280918,1.4824240032416744483612092,0.0000000000000000000000000
36 1.1441070423712362824630873,-0.5908793122492951299662423,-0.4741834791802531090532113,0.9127754006301042055682160,1.8806383408661244693860226,1.8604097027924888507754986,1.3046437042547078810628136,0.0000000000000000000000000
37 1.5526453406028695169993625,0.8386015839817169137404562,2.9196118617373327808195427,2.1304777460192632076996233,2.4683442522277840858180298,1.4296373902082617490805205,-2.8606458012654893963144787,0.0000000000000000000000000
38 0.5370485971584342266282874,0.5004016012113988720599878,2.5573080685122193678182612,1.5073977781854466240218926,-1.3592187192647167126580143,1.1095214258278358609999259,2.4700424964583884701596617,0.0000000000000000000000000
39 1.1981116685388841780479652,-0.9800056475382203924340274,0.6799514695942177056053879,2.0862483605163966160489508,0.7359176420627486781000925,-1.3980356207685706859678021,2.4810756124933441846280857,0.0000000000000000000000000
40 1.3568468235752562112139685,-0.8448195794541670800015254,0.6974042675904978949574797,1.8555903219022724659481582,-2.1584004628733453046152135,1.6351203456824268123170896,-0.8097987810982674172777251,0.0000000000000000000000000
41 0.3998285271616451863607722,-0.8878432598937833208907477,0.7861204485532795604996181,1.6772587557879619080125622,1.4534124274141606569799023,0.9524483721710036432384072,0.8707385030366826539349745,0.0000000000000000000000000
42 0.4321072889777762826568619,-0.2503947272693560210932162,2.0460262504555459805999362,1.0308092990170805158811618,-0.9224152845216264662298045,0.6536751730379066760434625,2.5666162079288232789053836,0.0000000000000000000000000
43 0.7186502261932675716948893,-1.2884097043296638407383625,0.5879750947909047065209620,1.2066645583967297028493704,1.0520456490518172998349655,0.3545472743032253570838463,1.9378813760600555049506966,0.0000000000000000000000000
44 1.4278286822763108787626152,-1.0178318517575988266798959,-0.8405636116184734829559488,0.9029355846405897612072522,1.8451875094675611599370768,1.1024796689001279403896660,1.8476707968175678509226145,0.0000000000000000000000000
45 0.5368321505235640334063874,-0.5709619613597785026115616,1.6253401396704201253839983,1.5359347130163896189003481,0.6132396875134777936011687,-0.9502119835727904639810504,1.4770925996446311323495593,0.0000000000000000000000000
46 0.8313189695583581562132736,-0.7733178928309888400249861,1.2977895329208088970318613,1.3672164807859799040556936,0.7829608724859618007485551,-1.1905275812985036676394657,1.6103826587374996393009496,0.0000000000000000000000000
47 0.7572787631841986222269725,0.1795896283612601895818273,2.6460043417712793001328464,1.3564244234246425335754793,0.9280346658502466317131052,-0.9459713878081978943868080,-0.0217380477073116605557512,0.0000000000000000000000000
48 0.7912477278121983204073331,0.6667889044356625216636303,2.8641683483008231192457060,2.1864462163147782014505083,0.8505768943437936879803374,-1.3692703443524751882875989,0.0764598746594187528291542,0.0000000000000000000000000
49 0.7599855878687133969862089,-0.8135983337308163587664467,0.2583983802820437603031678,0.6878609741751824380173730,1.4092051042205560040798673,1.8011430985141272387295430,1.7086290810168833775861685,0.0000000000000000000000000
50 0.0375093122964142711150970,-0.3152180009443162900240054,1.5810770614917855070302721,1.5366820212416398838684017,0.2753742346974008547988433,0.8008995060272980914817254,1.6049653250790592018404368,0.0000000000000000000000000
51 0.8521675505489435531458753,0.9034534143442927156542055,2.9650216559554518624963748,2.2334325064192941390217584,0.9171393460820450593828923,-1.3403443549132645351562587,-0.1419125341657589134403139,0.0000000000000000000000000
52 0.5768819534930212933332427,-0.6259736677465648213569693,0.7770956023159353298623842,0.7175375668256069872086300,0.9580820083074654824883964,1.7193241756280528420575138,1.6288514276659984414408200,0.0000000000000000000000000
53 1.1310068406847579858265362,-0.0444376226081079628293935,2.1604627448518316512604542,0.7736890718214395334939582,-0.1441263049069220758546805,-1.0308588359643979792679147,1.0496417155688946287739327,0.0000000000000000000000000
54 1.1011669250041005163609498,-0.7789420373295631305765596,-0.0952115723142940434398085,0.9543297797158073469958595,1.8157058949554845117546620,0.7545027406577033968204660,1.3102505562378738979134596,0.0000000000000000000000000
55 0.9999381931450718186127347,0.4257287780204743188328109,2.3393088791682812299654870,1.2463061727583901738825034,2.7889703427192267248813096,0.9480585720488144962914134,-2.1967299370574577821457751,0.0000000000000000000000000
56 0.6476523172566580610620690,-0.2955358436794019993953953,1.7483133210691979009254737,1.1273233432720415336802944,-2.4464938541146921124891378,0.5472527555759311157501656,-2.1507393135979921972023021,0.0000000000000000000000000
57 0.6174281173451061643930871,-0.4444806161923312015638032,1.3733512602650559397687857,1.1927264322143804609055451,0.4716819930885230993666823,-0.4043652984543543160711465,1.5679856931377540441019391,0.0000000000000000000000000
58 1.3677836483370058306974215,-0.7123289054065017333883247,0.2510912100520349965471212,1.0610586101283467908018565,1.0217982500399933609713798,-0.7962924764227553575679508,2.0298103227554062932824763,0.0000000000000000000000000
59 1.0879794434546363746108000,-0.7661395353299651489464850,0.3452765159010874884693010,0.8805605547817183520464823,0.2473677496764697392173105,-0.0926352404251857969308404,2.6326705282234992289147613,0.0000000000000000000000000
60 0.6993796584441402952592171,-0.3000566073082700513374732,1.2785606041128829701847280,0.8586068084785645204703997,2.1693712770233770648076188,0.0123010179513604114842629,-0.1989072398323940560338485,0.0000000000000000000000000
61 1.3443489687112710750938049,-0.7124191333216602917133287,-0.2600997084389177205210331,1.0122840375523738387641970,2.5645582817805099296037952,0.3797808156333775109203543,0.7275149595107279765215935,0.0000000000000000000000000
62 0.9134417648934993749776368,0.1518267602870228827338650,2.5390261374566218677273355,0.8608038500349198818284435,0.6902012374902197766601830,-0.5476440981964787457769717,0.0049629019393154470696228,0.0000000000000000000000000
63 0.6894357748896621229661719,-0.4389335869242443899373995,1.2206101880805346748815055,0.9610262413562449257398157,0.4982566423663576937741482,-0.1764050281049707458169706,1.6117544434351631643664859,0.0000000000000000000000000
64 1.1863884883007045356606568,-0.7833465824228903473525065,-0.0713414204478680508136890,1.0120634967643944435167214,2.1713356027051879948430724,0.4126127669048556545483564,0.9655112673512563636890604,0.0000000000000000000000000
65 0.8787605969582694687147750,-0.6625552511548369327698538,0.7992832866351716747388423,0.9133287493968742509764525,0.4802680769295803453466931,-0.1236821793605025060491798,2.0466449330959601837776063,0.0000000000000000000000000
66 1.0060595300422419118291373,-0.6496035302170339864602511,0.2713535320942128681309669,0.9072785155948280833015929,1.8884727387030131318113035,0.4269686907190684554969096,0.9723934310590155449816052,0.0000000000000000000000000
67 0.8876701848064540989469151,-0.5280437001960394116650832,1.0904952021512761550781079,0.8919991798115424197490597,0.7050965722644054745060771,-0.4582522115429177311796138,1.5459821125025370314176598,0.0000000000000000000000000
68 0.8956535010814701269765692,-0.6205496238408388931517834,0.5645765717163447883208960,0.9636218798615235892057740,2.0613653479801503642931948,0.2811369284821380598593521,0.5810778259564148839899644,0.0000000000000000000000000
69 1.0690003386847288791017263,-0.9548587051048254004115279,0.3991490467400238273398827,1.0569948458293503268379254,1.0885307385292919413188883,-0.2516291071861652128838216,1.8175483936225744763248713,0.0000000000000000000000000
70 0.6981016958185721765772769,0.1825672907198820360541447,2.2572232433727972278347806,1.0951981759629341173223338,0.7580187714127423204146794,-0.5095745237858848586398608,0.2317972105109879776829729,0.0000000000000000000000000
71 0.8002375941732334796441251,-0.8594619460565300350651796,0.6810068640703945685999088,1.0002902641871707078990994,1.3547265680172917434731517,0.0770154511695800292336855,1.3464651041645430140647477,0.0000000000000000000000000
72 0.5131085305097509152716384,-0.3770225067413535691152049,0.8481725652114172619988608,1.6077958331677668635251166,2.4934024662298899244206041,0.7307235288991237309730309,-0.3708000008165676653071330,0.0000000000000000000000000
73 0.4328423038435692538072885,0.0902746030805533228313919,1.3338884460352522509651862,1.5935596601157082652377994,-0.3274848622405843179272722,-0.8114284167035615835672502,1.8805900924228575732399804,0.0000000000000000000000000
74 0.6958282064532054222993906,0.8952814777380706523501885,1.9497286219176004351538722,1.4637886090736831334879753,2.3032966012539302091965965,0.9267681332434379859464002,-1.7664058227561199032606964,0.0000000000000000000000000
75 0.4868418095121193056584730,0.1390409167029202641696628,1.1865208365780124388777494,1.5548961638111788996496898,2.6819888290669879893357574,0.9157308463187568969843255,-1.0955444343496965053930126,0.0000000000000000000000000
76 0.7569998247112557088200901,-0.0878929548475487765202274,0.7292647485643468652227739,1.4587305048902399207122471,2.8303697934305036554292201,1.1079421288608304330125520,-0.6344167993041787134700371,0.0000000000000000000000000
77 0.6637951823914763904710412,-0.1547492536211308444826784,0.5709214484493205787885017,1.2542532583841690119186296,-1.0682548351478187154128818,-0.8362786868332321432717436,-3.0587255722896466991755915,0.0000000000000000000000000
78 -0.1590955936061691222693781,-0.7160508513318283307924617,0.5436607832642100790465634,2.1187911758218449520541071,1.1989645488526674554918827,1.2531819935292847212338074,0.3460628363965482789943451,0.0000000000000000000000000
79 -0.4918670768877350663039749,-0.2433879083525486708428076,0.7739008753683344066232053,2.2353181041582343979712277,1.2000101975514791963206562,0.7612115488593521606119907,0.0093835596989483432972534,0.0000000000000000000000000
80 0.6801963841100080454538102,-0.5318578148034547314892961,-0.3816172701147536039378849,2.4271259333481318698488849,1.8812223351614809629950287,1.9701159782275161624909288,-0.1768224262215572217815662,0.0000000000000000000000000
81 -0.0238315695170760698251566,-0.3547629428728212297450284,0.3398688526779042873293690,1.8922850671426298951871559,1.1590635049156436942041637,1.2860932448301896080522511,0.1599652306782989308331366,0.0000000000000000000000000
82 0.0197661263172919272890216,-0.3477512005748167878138588,0.2332871792184365300482085,2.2021854502137960807317540,1.5728668259132705387060014,1.3372522217985947090568288,-0.2832428655876255141343734,0.0000000000000000000000000
83 1.2127818932560425757571920,-0.4719208558616858617540402,0.4422699900966113872868846,1.3335506957586913401314632,-2.1137342474928733082606414,1.5925005659156012960409043,-0.8365667541051835520704572,0.0000000000000000000000000
84 1.4765913392544893767421854,0.6443063654783267590886453,3.0498737321120228394022433,0.7012671980524735060313901,1.6285238222523386042439597,1.5691770954389010483964739,-1.6290904792988101235096110,0.0000000000000000000000000
85 0.1583464447833269617138541,0.2277817285078901354822278,1.1850344052733623456674650,1.8543606248346453657660504,2.6555260804754450276732314,1.1373242760991324473707209,-1.2598031366650970230836037,0.0000000000000000000000000
86 0.3370783373539908978067103,-0.3693659965844250936406468,0.4913967370976327075915435,1.3976482870243882583594086,-1.5294455344624842130230036,-1.0110174518609502669619360,-2.6569484978204629399556325,0.0000000000000000000000000
87 -0.1206449214105473760616505,0.5274079117663678095695445,1.2811358083843709110283271,1.5613014995195411138695363,1.6406237784476995766880236,0.3059451836029744575817801,-0.6074066872189334276299633,0.0000000000000000000000000
88 0.7760214518865599098162988,1.0457924708379762179788486,2.0781464344509741337674313,1.3152856604866398626541013,2.0148398101005788873862912,1.3703846062367708302787150,-1.5954768574717230755766195,0.0000000000000000000000000
89 -0.2232067502518202684047566,0.4836554559432112987416019,1.3726683150718974602000344,2.1239963228529661343202406,1.7548189917701768614222146,-0.1384919402080085071293780,-0.7040774313134107176281873,0.0000000000000000000000000
90 0.0356723244125054100850392,-0.1847011049089714307402943,1.0984485325612758366276012,1.7613793025238986267311248,0.6786316727340587773298353,0.7635929086355459638468801,0.8269894396315405904474005,0.0000000000000000000000000
91 -0.2078272221370874028867348,0.8421055919183266791350206,1.0104356603470650011189491,2.2855579214857746350730849,2.4372327663696107258317625,0.7526530505861867004213650,-1.9201798726345167267481884,0.0000000000000000000000000
92 0.6727784186017354839393079,-0.5829081921344322347877664,0.2166976850959597966639336,1.8886946403103599401163137,-1.5074806830546862990161117,-1.3531413250231845157856014,-2.8922100119304610110759768,0.0000000000000000000000000
93 0.1966764639324930508124112,-0.1188150233576868719520547,0.7093014715183795226849384,1.7985809531594438848145501,1.2504727321456043931391378,0.8661692574831515445410446,0.1415998163014489941158303,0.0000000000000000000000000
94 1.0981398122626704338955506,0.9911656127869293841925469,1.7056685897214034497437751,1.4932202222699382243575883,2.1262945258640497669944125,2.0522757959087725154745385,-1.5974302474975208276930516,0.0000000000000000000000000
95 0.5781331188374382312744615,-0.1817366555144056539106145,0.6282190765323993897339960,0.7230360604363527121662969,0.7065897799476160701104277,1.9421737504104028548823635,1.1326160259609789893175957,0.0000000000000000000000000
96 -0.1556398880545200591463129,0.1032912638200488564255153,1.1244866380267466432485435,2.4545252879869314810434844,-0.6207759251678813816610614,-0.7517897726059378227247976,1.8357995584358552942916276,0.0000000000000000000000000
97 -0.2543069144659269587016581,0.3252925064273858857255561,0.9525444637771892653077543,2.3417969532618894135111987,2.2302112395937814248725317,0.6100590862002964742671907,-1.2906983847161015432902786,0.0000000000000000000000000
98 0.3811076081644320101560197,-0.4970217579386931872065247,0.3947131101785819606853067,1.7692469988097261346382538,1.2538813492098219715131791,1.3075660574294460936073392,0.4005676150489720366287827,0.0000000000000000000000000
99 0.6195222334813409448273092,0.0835391308175906927013799,0.5123978356537454148522670,0.5428543313478267906546648,0.7231543317711358609400918,1.9122048676769269892616876,0.9793808752957242624859191,0.0000000000000000000000000
100 0.5942539118100730322069580,0.1048174500026043814981946,0.6012309362856218530879460,0.5358335510125484812959940,0.6337003503305369545017811,1.9022266812781924993913663,0.9963954011479181360755319,0.0000000000000000000000000
101 0.9656939072668855317260750,0.8590729435021280391282517,2.3488506773365420698951311,1.3296155060695737937237482,-0.7368451467375652930158481,-0.6933230230334788135593271,1.1328638329327835876370045,0.0000000000000000000000000
102 0.7462050876915291564017707,0.8848074787122416351436982,2.1513648993890539529161288,1.2728933538469557884553751,-0.7305045666023471939709566,-0.3672025346044462956740517,1.2573202963744711802007714,0.0000000000000000000000000
103 0.8510279597567319553874654,-0.0398904155958256165237508,0.7247747438671733322124169,1.1281903516562215017415838,-0.5831649434620050920230483,-0.7808220574724591411808206,2.7608548477646941421426163,0.0000000000000000000000000
104 0.9117766015629338305359397,0.4105211788165690767193894,1.7192859010062477853608698,1.1966159357417140984836124,2.6913360048149428394026472,1.1348574150748815814182535,-1.5614984528956281639722192,0.0000000000000000000000000
105 0.7744652473993430819021455,0.7538530275982491257735774,2.3630307171517550557382492,1.1181989021913636417338012,0.1164428650602161580129845,-0.1860561673534363857918095,0.4070662803702436161046307,0.0000000000000000000000000
106 1.1096168271485080669691570,0.8597356185024932484495253,2.5947317373302491994024876,0.9914399136596276917998694,1.9983215832237615217081839,0.5239176845518488390140988,-1.6820898708294291790110719,0.0000000000000000000000000
107 1.4674620430431426498785186,-0.0403413476236096843474677,-0.4818288086877346443337444,0.8507949032362187580247337,0.1795624549157029681278885,-0.7494191008254045271996802,-2.8045353476386716273793809,0.0000000000000000000000000
108 0.7486532146451027047717730,-0.1860586672995320212109505,0.9496977353528633924995006,1.1302918735213347556367580,-0.3176735261602919302426074,-0.6007787928766473717345775,2.4429041331152809846116725,0.0000000000000000000000000
109 1.2847671202325738892824347,0.8069466136255404320465345,-2.7468132409667225246607813,0.8557291978989410852207698,1.2813603215163980042490266,-0.6123481728013364655538453,-1.5648455838087369507150015,0.0000000000000000000000000
110 0.9744213443951333930570513,0.6404269654857088767130335,2.3634187800929224998469635,0.9439563270157032004448183,2.4337022947935444960876339,0.4050444586207365693653060,-1.8701464651421311202739162,0.0000000000000000000000000
111 1.5531688802775220903384934,-0.3858845289567139902331405,-0.2165488374354637146623759,0.9974152087073773209624505,0.8703950301683304191513457,-0.6975857917119683282436426,2.6158906854826491361620810,0.0000000000000000000000000
112 0.8425668283665768143464447,0.5476946312917780890217045,1.8269309482220381646300211,0.9830610882503719727409930,2.4141111837266162609694220,0.6943864875842756800849997,-1.4115761686025172227942903,0.0000000000000000000000000
113 1.0329217127145251531317172,-0.0323003474655185474073704,0.5278625331942630172221698,0.9068662864147125635128077,2.8991501594869215630012604,0.7851014097808404201828125,-0.3788603308303660766043208,0.0000000000000000000000000
114 0.6617490236954347571085577,0.1690643612491520009211143,1.4566811420772016738567345,1.1045181365081266910976865,-0.4213610974746479498342921,-0.5178347317515105130425468,1.9185967249380138088810099,0.0000000000000000000000000
115 1.2355061623875172038822257,0.8958023929711903532435713,2.8167932521739320606002366,1.0060029409265773825410406,1.9329419245270751392951070,0.4541951640504856557711832,-1.7668174599343524633354718,0.0000000000000000000000000
116 1.0616098950139183365592999,-0.0759604497404268302895858,0.3661879952598048881817761,0.9125103127597971042206382,2.8143358427721723025172196,0.7702167578913350354241629,-0.1522491489088516058991729,0.0000000000000000000000000
117 0.7144266238610732511205015,-0.2094741303720811798072532,0.8246121659682633664445461,0.9571571022741703904657129,-1.1813885377198491966055371,-0.4468968760925796090965889,-2.9166108044362135665039659,0.0000000000000000000000000
118 1.4930405592545916704239062,0.7099372959287537643291444,-2.3128547708557913864524380,0.8722786457218282274439503,1.0109338790237387684101122,-0.6039615765609601671926043,-1.6294255288459815744772641,0.0000000000000000000000000
119 1.0049651824204761663139607,0.5637519620570785594537710,2.1626943764134449743608002,0.9287299997267299822567566,2.3937801962131155519841741,0.8316735232456932136457795,-1.6577708744389245687500534,0.0000000000000000000000000
120 1.0813747733542156126418377,-0.2247723037224705067149699,0.0041671263954848993329994,0.8942672966299890502384073,2.4626326664057414106423494,0.7875579111178212521338082,0.4955276776411245975850761,0.0000000000000000000000000
121 1.0508063569543431015063106,0.2646388371147398999028155,-1.9948071475054673928894999,2.1853534080010623696921357,0.3272906969367950225091590,0.6765680884802063310701215,0.3846046713328012955912527,0.0000000000000000000000000
122 -1.3343662075711890668827664,0.8096221440577053840570443,2.4735131631221447534585423,0.7766407307119296277164722,-0.5944616719165174423267217,0.0080253054024972403368565,0.4964254751705681201201514,0.0000000000000000000000000
123 -1.6439654508550936018451694,-2.1002320874702333775019270,-2.4722106603026796634026141,0.6809484828538020506627504,0.5621573460759394791352861,1.4515617420227133749222048,1.4399802231048139944391551,0.0000000000000000000000000
124 -0.1365082550429312924222813,-0.9532526793313456092704428,0.3829074884771053177701106,0.1111834039749500097071788,-0.7900415391545005938667146,-1.0371596727336211962722246,-1.2650107742352461048795931,0.0000000000000000000000000
125 -0.8635075404940720789070951,-1.5304488407734075927635331,-1.0665090753527852740489834,0.0216453142760532485366909,-1.0529998964760451940492203,1.2228710406454821324473414,2.7199549088361463233809445,0.0000000000000000000000000
126 -0.9948790974505721251830437,-0.7620152525506052043624550,2.2254211974859856582042994,1.7935177269203204097891557,-1.8701718184999991390071727,1.6430865691679548135084588,-2.5635700342825473718733065,0.0000000000000000000000000
127 -1.6501411087242681130504707,-0.4955417164957807152347868,-2.6728934848269734203540793,0.2172734854590489539383213,1.1178193907145503871447545,-0.4497330102320511446833962,-1.4008791705686036710432063,0.0000000000000000000000000
128 -1.4236924045754948409125973,0.4119984785891133149959842,0.5363072027488762216762552,0.3125948070560557456865070,-2.0983680789616743211922767,2.0572782922258561200123950,0.5616494299791052746684272,0.0000000000000000000000000
129 -0.8859310445541044298778388,-0.6847677572144974522672101,-0.9479920252036420080798962,0.2796685937725326698277684,1.4631273474014028224132744,1.7827066263571742510407603,-0.6860793013465960044072744,0.0000000000000000000000000
130 -1.4098361330340112296255484,-1.4175540171929419397400807,-0.7083076672816521757169994,1.5750854823035582708001812,-1.9223061535178247449806577,0.8357479653634438676590435,0.4428202506451959230560078,0.0000000000000000000000000
131 1.0598613394281382049655349,-0.6401577334660837337310113,-2.5340444212460755402105406,0.3232963787993864412939615,0.4362365174383096011467842,1.7370738681665742753068571,-2.3677206795563554564409969,0.0000000000000000000000000
132 0.0600062502627558558288001,0.5109794703638086410535379,-0.4208181756923883298782130,1.6289061932689070655300156,-1.6638981727598691762182170,0.4062111923326889861840527,1.1510109259001959358670319,0.0000000000000000000000000
133 -0.1616687960319815875465110,-1.7571467271559622069787565,-0.4342085932553128024835587,2.0467142650823637595181026,-1.8375710202411614790918293,0.0267043300288527518659976,-1.5638060929937318555005277,0.0000000000000000000000000
134 -1.6115497994510386003952362,-1.8447083821937944048130475,1.0675677880464826685624757,2.3142963053827623198799301,1.9950104750916413109962377,-1.3059972018691230477571708,-0.6948803941187824406711115,0.0000000000000000000000000
135 0.8144022731218130140007361,-1.1641659235866579358287254,1.3794915679570554090105361,0.3146520836672987986304406,-2.3445373085045897454392616,1.0999021102305399644194495,-3.0536237398519294750087738,0.0000000000000000000000000
136 -0.8561162914776810906047899,0.0685094828398478128406168,-2.2588345928946731433484274,0.9449010414941705349178847,-0.8901726861024150672108135,-1.3092260255051595407849163,0.4822215333195507547259240,0.0000000000000000000000000
137 -0.5743090347799251205174187,-1.0036021349954427073214447,0.7399590114447169852951447,1.2273911705321589593609133,2.4109761520996579875486532,1.3171855815699817782160608,-0.1385872690573277665748719,0.0000000000000000000000000
138 -0.2053801367063325944428698,-1.3167809256723992383797395,0.9619275003489384801014239,0.5357559018199126166237534,2.7825477759863934679174235,0.4344013582387562522058033,2.8761528118975245860156065,0.0000000000000000000000000
